State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Monterey County, CA",06053,17-Apr-08,4/17/2008,108,108,72.17,46.01
California,6,"Monterey County, CA",06053,18-Apr-08,4/18/2008,109,109,70.09,44.55
California,6,"Monterey County, CA",06053,19-Apr-08,4/19/2008,110,110,57.31,39.81
California,6,"Monterey County, CA",06053,20-Apr-08,4/20/2008,111,111,53.97,36.89
California,6,"Monterey County, CA",06053,21-Apr-08,4/21/2008,112,112,57.73,37.04
California,6,"Monterey County, CA",06053,22-Apr-08,4/22/2008,113,113,60.48,40.99
California,6,"Monterey County, CA",06053,23-Apr-08,4/23/2008,114,114,59.45,42.69
California,6,"Monterey County, CA",06053,24-Apr-08,4/24/2008,115,115,64.98,39.98
California,6,"Monterey County, CA",06053,25-Apr-08,4/25/2008,116,116,71.98,45.86
California,6,"Monterey County, CA",06053,26-Apr-08,4/26/2008,117,117,77.41,52.05
California,6,"Monterey County, CA",06053,27-Apr-08,4/27/2008,118,118,80.64,57.39
California,6,"Monterey County, CA",06053,28-Apr-08,4/28/2008,119,119,78.33,55.74
California,6,"Monterey County, CA",06053,29-Apr-08,4/29/2008,120,120,66.71,45.21
California,6,"Monterey County, CA",06053,30-Apr-08,4/30/2008,121,121,63.2,42.54
California,6,"Monterey County, CA",06053,1-May-08,5/1/2008,122,122,66,43.81
California,6,"Monterey County, CA",06053,2-May-08,5/2/2008,123,123,72.03,48.78
California,6,"Monterey County, CA",06053,3-May-08,5/3/2008,124,124,71.11,50.13
California,6,"Monterey County, CA",06053,4-May-08,5/4/2008,125,125,68.79,45.65
California,6,"Monterey County, CA",06053,5-May-08,5/5/2008,126,126,69.33,44.29
California,6,"Monterey County, CA",06053,6-May-08,5/6/2008,127,127,75.73,49.34
California,6,"Monterey County, CA",06053,7-May-08,5/7/2008,128,128,67.96,49.58
California,6,"Monterey County, CA",06053,8-May-08,5/8/2008,129,129,72.42,48.02
California,6,"Monterey County, CA",06053,9-May-08,5/9/2008,130,130,71.89,49.53
California,6,"Monterey County, CA",06053,10-May-08,5/10/2008,131,131,75.03,50.39
California,6,"Monterey County, CA",06053,11-May-08,5/11/2008,132,132,74.16,51.6
California,6,"Monterey County, CA",06053,12-May-08,5/12/2008,133,133,68.78,49.4
California,6,"Monterey County, CA",06053,13-May-08,5/13/2008,134,134,76.07,49.51
California,6,"Monterey County, CA",06053,14-May-08,5/14/2008,135,135,82.22,57.55
California,6,"Monterey County, CA",06053,15-May-08,5/15/2008,136,136,88.55,64.05
California,6,"Monterey County, CA",06053,16-May-08,5/16/2008,137,137,91.45,67.99
California,6,"Monterey County, CA",06053,17-May-08,5/17/2008,138,138,91.56,67.01
California,6,"Monterey County, CA",06053,18-May-08,5/18/2008,139,139,89.07,64.06
California,6,"Monterey County, CA",06053,19-May-08,5/19/2008,140,140,85.88,61.12
California,6,"Monterey County, CA",06053,20-May-08,5/20/2008,141,141,78.81,55.42
California,6,"Monterey County, CA",06053,21-May-08,5/21/2008,142,142,69.9,51.12
California,6,"Monterey County, CA",06053,22-May-08,5/22/2008,143,143,66.22,48.73
California,6,"Monterey County, CA",06053,23-May-08,5/23/2008,144,144,67.36,45.96
California,6,"Monterey County, CA",06053,24-May-08,5/24/2008,145,145,60.73,44.01
California,6,"Monterey County, CA",06053,25-May-08,5/25/2008,146,146,57.85,47.66
California,6,"Monterey County, CA",06053,26-May-08,5/26/2008,147,147,65.5,46.12
California,6,"Monterey County, CA",06053,27-May-08,5/27/2008,148,148,63.01,46.56
California,6,"Monterey County, CA",06053,28-May-08,5/28/2008,149,149,66.02,45.54
California,6,"Monterey County, CA",06053,29-May-08,5/29/2008,150,150,67.51,46.41
California,6,"Monterey County, CA",06053,30-May-08,5/30/2008,151,151,73.21,48.52
California,6,"Monterey County, CA",06053,31-May-08,5/31/2008,152,152,70.62,47.64
California,6,"Monterey County, CA",06053,1-Jun-08,6/1/2008,153,153,73.69,52.33
California,6,"Monterey County, CA",06053,2-Jun-08,6/2/2008,154,154,75.8,52.36
California,6,"Monterey County, CA",06053,3-Jun-08,6/3/2008,155,155,75.4,53.64
California,6,"Monterey County, CA",06053,4-Jun-08,6/4/2008,156,156,71.25,51.59
California,6,"Monterey County, CA",06053,5-Jun-08,6/5/2008,157,157,77.26,51.93
California,6,"Monterey County, CA",06053,6-Jun-08,6/6/2008,158,158,77.02,55.29
California,6,"Monterey County, CA",06053,7-Jun-08,6/7/2008,159,159,78.43,50.84
California,6,"Monterey County, CA",06053,8-Jun-08,6/8/2008,160,160,83.52,56.78
California,6,"Monterey County, CA",06053,9-Jun-08,6/9/2008,161,161,87.17,62.36
California,6,"Monterey County, CA",06053,10-Jun-08,6/10/2008,162,162,86.31,63.78
California,6,"Monterey County, CA",06053,11-Jun-08,6/11/2008,163,163,82.23,58.77
California,6,"Monterey County, CA",06053,12-Jun-08,6/12/2008,164,164,83.77,58.91
California,6,"Monterey County, CA",06053,13-Jun-08,6/13/2008,165,165,86.37,57.68
California,6,"Monterey County, CA",06053,14-Jun-08,6/14/2008,166,166,85.12,55.56
California,6,"Monterey County, CA",06053,15-Jun-08,6/15/2008,167,167,85.47,58.85
California,6,"Monterey County, CA",06053,16-Jun-08,6/16/2008,168,168,86.94,61.17
California,6,"Monterey County, CA",06053,17-Jun-08,6/17/2008,169,169,88.12,62.69
California,6,"Monterey County, CA",06053,18-Jun-08,6/18/2008,170,170,90.33,65.54
California,6,"Monterey County, CA",06053,19-Jun-08,6/19/2008,171,171,93.16,67.08
California,6,"Monterey County, CA",06053,20-Jun-08,6/20/2008,172,172,94.49,71.33
California,6,"Monterey County, CA",06053,21-Jun-08,6/21/2008,173,173,92.99,71.96
California,6,"Monterey County, CA",06053,22-Jun-08,6/22/2008,174,174,89.61,65.6
California,6,"Monterey County, CA",06053,23-Jun-08,6/23/2008,175,175,84.79,60.33
California,6,"Monterey County, CA",06053,24-Jun-08,6/24/2008,176,176,85.88,60.49
California,6,"Monterey County, CA",06053,25-Jun-08,6/25/2008,177,177,83.44,58.27
California,6,"Monterey County, CA",06053,26-Jun-08,6/26/2008,178,178,83.37,55.41
California,6,"Monterey County, CA",06053,27-Jun-08,6/27/2008,179,179,84.81,56.47
California,6,"Monterey County, CA",06053,28-Jun-08,6/28/2008,180,180,84.27,55.75
California,6,"Monterey County, CA",06053,29-Jun-08,6/29/2008,181,181,83.3,55.03
California,6,"Monterey County, CA",06053,30-Jun-08,6/30/2008,182,182,84.08,56.71
California,6,"Monterey County, CA",06053,1-Jul-08,7/1/2008,183,183,86.85,58.12
California,6,"Monterey County, CA",06053,2-Jul-08,7/2/2008,184,184,86.26,62.77
California,6,"Monterey County, CA",06053,3-Jul-08,7/3/2008,185,185,86.54,62.62
California,6,"Monterey County, CA",06053,4-Jul-08,7/4/2008,186,186,83.01,61
California,6,"Monterey County, CA",06053,5-Jul-08,7/5/2008,187,187,87.98,60.59
California,6,"Monterey County, CA",06053,6-Jul-08,7/6/2008,188,188,89.08,63.25
California,6,"Monterey County, CA",06053,7-Jul-08,7/7/2008,189,189,93.3,66.63
California,6,"Monterey County, CA",06053,8-Jul-08,7/8/2008,190,190,97.32,65.59
California,6,"Monterey County, CA",06053,9-Jul-08,7/9/2008,191,191,92.51,65.78
California,6,"Monterey County, CA",06053,10-Jul-08,7/10/2008,192,192,90.08,63.59
California,6,"Monterey County, CA",06053,11-Jul-08,7/11/2008,193,193,82.65,58.58
California,6,"Monterey County, CA",06053,12-Jul-08,7/12/2008,194,194,83.17,57.21
California,6,"Monterey County, CA",06053,13-Jul-08,7/13/2008,195,195,87.98,60.54
California,6,"Monterey County, CA",06053,14-Jul-08,7/14/2008,196,196,87.05,62.91
California,6,"Monterey County, CA",06053,15-Jul-08,7/15/2008,197,197,88.91,61.83
California,6,"Monterey County, CA",06053,16-Jul-08,7/16/2008,198,198,90.55,63.57
California,6,"Monterey County, CA",06053,17-Jul-08,7/17/2008,199,199,89.24,65.92
California,6,"Monterey County, CA",06053,18-Jul-08,7/18/2008,200,200,90.43,63.58
California,6,"Monterey County, CA",06053,19-Jul-08,7/19/2008,201,201,87.27,60.06
California,6,"Monterey County, CA",06053,20-Jul-08,7/20/2008,202,202,80.26,55.37
California,6,"Monterey County, CA",06053,21-Jul-08,7/21/2008,203,203,80.98,53.59
California,6,"Monterey County, CA",06053,22-Jul-08,7/22/2008,204,204,84.51,56.29
California,6,"Monterey County, CA",06053,23-Jul-08,7/23/2008,205,205,86.87,57.88
California,6,"Monterey County, CA",06053,24-Jul-08,7/24/2008,206,206,89.55,60.21
California,6,"Monterey County, CA",06053,25-Jul-08,7/25/2008,207,207,90.97,62.51
California,6,"Monterey County, CA",06053,26-Jul-08,7/26/2008,208,208,90.52,62.47
California,6,"Monterey County, CA",06053,27-Jul-08,7/27/2008,209,209,81.21,57.46
California,6,"Monterey County, CA",06053,28-Jul-08,7/28/2008,210,210,82.79,56.52
California,6,"Monterey County, CA",06053,29-Jul-08,7/29/2008,211,211,84.01,57.29
California,6,"Monterey County, CA",06053,30-Jul-08,7/30/2008,212,212,87.44,60.03
California,6,"Monterey County, CA",06053,31-Jul-08,7/31/2008,213,213,87.01,59.15
California,6,"Monterey County, CA",06053,1-Aug-08,8/1/2008,214,214,91.61,62.47
California,6,"Monterey County, CA",06053,2-Aug-08,8/2/2008,215,215,91.83,66.83
California,6,"Monterey County, CA",06053,3-Aug-08,8/3/2008,216,216,88.55,61.78
California,6,"Monterey County, CA",06053,4-Aug-08,8/4/2008,217,217,85.71,57.5
California,6,"Monterey County, CA",06053,5-Aug-08,8/5/2008,218,218,84.79,61.74
California,6,"Monterey County, CA",06053,6-Aug-08,8/6/2008,219,219,88.04,63.49
California,6,"Monterey County, CA",06053,7-Aug-08,8/7/2008,220,220,85.28,59.5
California,6,"Monterey County, CA",06053,8-Aug-08,8/8/2008,221,221,80.94,55.72
California,6,"Monterey County, CA",06053,9-Aug-08,8/9/2008,222,222,82.11,54.73
California,6,"Monterey County, CA",06053,10-Aug-08,8/10/2008,223,223,85.48,59.24
California,6,"Monterey County, CA",06053,11-Aug-08,8/11/2008,224,224,88.88,61.54
California,6,"Monterey County, CA",06053,12-Aug-08,8/12/2008,225,225,91.1,63.26
California,6,"Monterey County, CA",06053,13-Aug-08,8/13/2008,226,226,92.86,62.37
California,6,"Monterey County, CA",06053,14-Aug-08,8/14/2008,227,227,92.17,64.42
California,6,"Monterey County, CA",06053,15-Aug-08,8/15/2008,228,228,91.29,65.54
California,6,"Monterey County, CA",06053,16-Aug-08,8/16/2008,229,229,88.28,60.98
California,6,"Monterey County, CA",06053,17-Aug-08,8/17/2008,230,230,80.8,57.88
California,6,"Monterey County, CA",06053,18-Aug-08,8/18/2008,231,231,82.04,56.07
California,6,"Monterey County, CA",06053,19-Aug-08,8/19/2008,232,232,78.21,55.95
California,6,"Monterey County, CA",06053,20-Aug-08,8/20/2008,233,233,83.78,58.4
California,6,"Monterey County, CA",06053,21-Aug-08,8/21/2008,234,234,87.75,64.75
California,6,"Monterey County, CA",06053,22-Aug-08,8/22/2008,235,235,84.85,61.98
California,6,"Monterey County, CA",06053,23-Aug-08,8/23/2008,236,236,84.24,59.49
California,6,"Monterey County, CA",06053,24-Aug-08,8/24/2008,237,237,89.74,61.53
California,6,"Monterey County, CA",06053,25-Aug-08,8/25/2008,238,238,90.19,64.79
California,6,"Monterey County, CA",06053,26-Aug-08,8/26/2008,239,239,85.95,60.67
California,6,"Monterey County, CA",06053,27-Aug-08,8/27/2008,240,240,87.87,58.51
California,6,"Monterey County, CA",06053,28-Aug-08,8/28/2008,241,241,94.81,65.95
California,6,"Monterey County, CA",06053,29-Aug-08,8/29/2008,242,242,93.97,65.82
California,6,"Monterey County, CA",06053,30-Aug-08,8/30/2008,243,243,89.51,61.1
California,6,"Monterey County, CA",06053,31-Aug-08,8/31/2008,244,244,82.05,56.22
California,6,"Monterey County, CA",06053,1-Sep-08,9/1/2008,245,245,81,56.25
California,6,"Monterey County, CA",06053,2-Sep-08,9/2/2008,246,246,86.75,61.04
California,6,"Monterey County, CA",06053,3-Sep-08,9/3/2008,247,247,88.11,61.66
California,6,"Monterey County, CA",06053,4-Sep-08,9/4/2008,248,248,89.65,63.52
California,6,"Monterey County, CA",06053,5-Sep-08,9/5/2008,249,249,92.18,65.67
California,6,"Monterey County, CA",06053,6-Sep-08,9/6/2008,250,250,95.81,65.04
California,6,"Monterey County, CA",06053,7-Sep-08,9/7/2008,251,251,92.43,62.84
California,6,"Monterey County, CA",06053,8-Sep-08,9/8/2008,252,252,87.22,60.16
California,6,"Monterey County, CA",06053,9-Sep-08,9/9/2008,253,253,77.77,54.6
California,6,"Monterey County, CA",06053,10-Sep-08,9/10/2008,254,254,76.45,52.82
California,6,"Monterey County, CA",06053,11-Sep-08,9/11/2008,255,255,86.26,58.87
California,6,"Monterey County, CA",06053,12-Sep-08,9/12/2008,256,256,86.35,58.5
California,6,"Monterey County, CA",06053,13-Sep-08,9/13/2008,257,257,85.22,56.72
California,6,"Monterey County, CA",06053,14-Sep-08,9/14/2008,258,258,86.82,59.44
California,6,"Monterey County, CA",06053,15-Sep-08,9/15/2008,259,259,88.47,63.32
California,6,"Monterey County, CA",06053,16-Sep-08,9/16/2008,260,260,84.69,56.05
California,6,"Monterey County, CA",06053,17-Sep-08,9/17/2008,261,261,78.18,52.32
California,6,"Monterey County, CA",06053,18-Sep-08,9/18/2008,262,262,78.52,52.61
California,6,"Monterey County, CA",06053,19-Sep-08,9/19/2008,263,263,76.36,53.32
California,6,"Monterey County, CA",06053,20-Sep-08,9/20/2008,264,264,74.05,54.86
California,6,"Monterey County, CA",06053,21-Sep-08,9/21/2008,265,265,75.12,53.75
California,6,"Monterey County, CA",06053,22-Sep-08,9/22/2008,266,266,80.35,55.11
California,6,"Monterey County, CA",06053,23-Sep-08,9/23/2008,267,267,84.66,59.63
California,6,"Monterey County, CA",06053,24-Sep-08,9/24/2008,268,268,83.81,60.71
California,6,"Monterey County, CA",06053,25-Sep-08,9/25/2008,269,269,85.24,62.64
California,6,"Monterey County, CA",06053,26-Sep-08,9/26/2008,270,270,83.87,63.8
California,6,"Monterey County, CA",06053,27-Sep-08,9/27/2008,271,271,84.15,60.92
California,6,"Monterey County, CA",06053,28-Sep-08,9/28/2008,272,272,84.24,60.42
California,6,"Monterey County, CA",06053,29-Sep-08,9/29/2008,273,273,80.14,58.82
California,6,"Monterey County, CA",06053,30-Sep-08,9/30/2008,274,274,85.54,61.23
California,6,"Monterey County, CA",06053,1-Oct-08,10/1/2008,275,275,86.06,63.17
California,6,"Monterey County, CA",06053,2-Oct-08,10/2/2008,276,276,77.36,58.42
California,6,"Monterey County, CA",06053,3-Oct-08,10/3/2008,277,277,72.15,55.22
California,6,"Monterey County, CA",06053,4-Oct-08,10/4/2008,278,278,67.81,55.13
California,6,"Monterey County, CA",06053,5-Oct-08,10/5/2008,279,279,70.78,52.91
California,6,"Monterey County, CA",06053,6-Oct-08,10/6/2008,280,280,78.18,53.32
California,6,"Monterey County, CA",06053,7-Oct-08,10/7/2008,281,281,84.41,57.23
California,6,"Monterey County, CA",06053,8-Oct-08,10/8/2008,282,282,84.39,60.57
California,6,"Monterey County, CA",06053,9-Oct-08,10/9/2008,283,283,74.8,54.62
California,6,"Monterey County, CA",06053,10-Oct-08,10/10/2008,284,284,62.32,47.81
California,6,"Monterey County, CA",06053,11-Oct-08,10/11/2008,285,285,61.51,44.88
California,6,"Monterey County, CA",06053,12-Oct-08,10/12/2008,286,286,64.02,45.37
California,6,"Monterey County, CA",06053,13-Oct-08,10/13/2008,287,287,70.4,47.68
California,6,"Monterey County, CA",06053,14-Oct-08,10/14/2008,288,288,77.7,52.42
California,6,"Monterey County, CA",06053,15-Oct-08,10/15/2008,289,289,81.89,56.52
California,6,"Monterey County, CA",06053,16-Oct-08,10/16/2008,290,290,83.35,59.05
California,6,"Monterey County, CA",06053,17-Oct-08,10/17/2008,291,291,82.08,57.92
California,6,"Monterey County, CA",06053,18-Oct-08,10/18/2008,292,292,73.46,51.64
California,6,"Monterey County, CA",06053,19-Oct-08,10/19/2008,293,293,73.81,50.34
California,6,"Monterey County, CA",06053,20-Oct-08,10/20/2008,294,294,73.3,51.34
California,6,"Monterey County, CA",06053,21-Oct-08,10/21/2008,295,295,76.96,54.89
California,6,"Monterey County, CA",06053,22-Oct-08,10/22/2008,296,296,84.82,57.45
California,6,"Monterey County, CA",06053,23-Oct-08,10/23/2008,297,297,83.59,61.63
California,6,"Monterey County, CA",06053,24-Oct-08,10/24/2008,298,298,82.44,60.95
California,6,"Monterey County, CA",06053,25-Oct-08,10/25/2008,299,299,82.19,58.92
California,6,"Monterey County, CA",06053,26-Oct-08,10/26/2008,300,300,80.5,57.82
California,6,"Monterey County, CA",06053,27-Oct-08,10/27/2008,301,301,79.54,57.82
California,6,"Monterey County, CA",06053,28-Oct-08,10/28/2008,302,302,80.22,58.3
California,6,"Monterey County, CA",06053,29-Oct-08,10/29/2008,303,303,80.63,59.69
California,6,"Monterey County, CA",06053,30-Oct-08,10/30/2008,304,304,70.43,55.2
California,6,"Monterey County, CA",06053,31-Oct-08,10/31/2008,305,305,61.19,55.49
California,6,"Monterey County, CA",06053,1-Nov-08,11/1/2008,306,306,61.75,52.79
California,6,"Monterey County, CA",06053,2-Nov-08,11/2/2008,307,307,61.53,50.92
California,6,"Monterey County, CA",06053,3-Nov-08,11/3/2008,308,308,61.15,47.84
California,6,"Monterey County, CA",06053,4-Nov-08,11/4/2008,309,309,59.32,46.01
California,6,"Monterey County, CA",06053,5-Nov-08,11/5/2008,310,310,58.26,43.33
California,6,"Monterey County, CA",06053,6-Nov-08,11/6/2008,311,311,65.84,48.99
California,6,"Monterey County, CA",06053,7-Nov-08,11/7/2008,312,312,73.74,50.8
California,6,"Monterey County, CA",06053,8-Nov-08,11/8/2008,313,313,70.47,50.9
California,6,"Monterey County, CA",06053,9-Nov-08,11/9/2008,314,314,58.34,46.64
California,6,"Monterey County, CA",06053,10-Nov-08,11/10/2008,315,315,61.79,43.95
California,6,"Monterey County, CA",06053,11-Nov-08,11/11/2008,316,316,64.51,47.58
California,6,"Monterey County, CA",06053,12-Nov-08,11/12/2008,317,317,68.49,51.23
California,6,"Monterey County, CA",06053,13-Nov-08,11/13/2008,318,318,71.01,52.36
California,6,"Monterey County, CA",06053,14-Nov-08,11/14/2008,319,319,75.61,56.57
California,6,"Monterey County, CA",06053,15-Nov-08,11/15/2008,320,320,81.25,58.28
California,6,"Monterey County, CA",06053,16-Nov-08,11/16/2008,321,321,80.05,57.14
California,6,"Monterey County, CA",06053,17-Nov-08,11/17/2008,322,322,78.38,57.22
California,6,"Monterey County, CA",06053,18-Nov-08,11/18/2008,323,323,76.21,56.18
California,6,"Monterey County, CA",06053,19-Nov-08,11/19/2008,324,324,71.52,52.09
California,6,"Monterey County, CA",06053,20-Nov-08,11/20/2008,325,325,64.28,48.41
California,6,"Monterey County, CA",06053,21-Nov-08,11/21/2008,326,326,65.32,46.42
California,6,"Monterey County, CA",06053,22-Nov-08,11/22/2008,327,327,67.96,47.42
California,6,"Monterey County, CA",06053,23-Nov-08,11/23/2008,328,328,66.18,47.85
California,6,"Monterey County, CA",06053,24-Nov-08,11/24/2008,329,329,61,46.62
California,6,"Monterey County, CA",06053,25-Nov-08,11/25/2008,330,330,57.82,48.8
California,6,"Monterey County, CA",06053,26-Nov-08,11/26/2008,331,331,56.23,51.71
California,6,"Monterey County, CA",06053,27-Nov-08,11/27/2008,332,332,58.68,48.74
California,6,"Monterey County, CA",06053,28-Nov-08,11/28/2008,333,333,61.75,45.51
California,6,"Monterey County, CA",06053,29-Nov-08,11/29/2008,334,334,66.22,44.87
California,6,"Monterey County, CA",06053,30-Nov-08,11/30/2008,335,335,72.67,50.2
California,6,"Monterey County, CA",06053,1-Dec-08,12/1/2008,336,336,71.77,51.8
California,6,"Monterey County, CA",06053,2-Dec-08,12/2/2008,337,337,65.38,48.28
California,6,"Monterey County, CA",06053,3-Dec-08,12/3/2008,338,338,63.23,43.9
California,6,"Monterey County, CA",06053,4-Dec-08,12/4/2008,339,339,61.32,43.76
California,6,"Monterey County, CA",06053,5-Dec-08,12/5/2008,340,340,64.77,44.06
California,6,"Monterey County, CA",06053,6-Dec-08,12/6/2008,341,341,67.05,47.41
California,6,"Monterey County, CA",06053,7-Dec-08,12/7/2008,342,342,62.57,46.43
California,6,"Monterey County, CA",06053,8-Dec-08,12/8/2008,343,343,58.77,42.11
California,6,"Monterey County, CA",06053,9-Dec-08,12/9/2008,344,344,59.93,39.19
California,6,"Monterey County, CA",06053,10-Dec-08,12/10/2008,345,345,64.22,43.09
California,6,"Monterey County, CA",06053,11-Dec-08,12/11/2008,346,346,67.39,46.32
California,6,"Monterey County, CA",06053,12-Dec-08,12/12/2008,347,347,64,46.6
California,6,"Monterey County, CA",06053,13-Dec-08,12/13/2008,348,348,50.32,38.99
California,6,"Monterey County, CA",06053,14-Dec-08,12/14/2008,349,349,47.61,37.81
California,6,"Monterey County, CA",06053,15-Dec-08,12/15/2008,350,350,47.5,39.96
California,6,"Monterey County, CA",06053,16-Dec-08,12/16/2008,351,351,46.61,38.26
California,6,"Monterey County, CA",06053,17-Dec-08,12/17/2008,352,352,50.29,35.13
California,6,"Monterey County, CA",06053,18-Dec-08,12/18/2008,353,353,49.35,35.67
California,6,"Monterey County, CA",06053,19-Dec-08,12/19/2008,354,354,51.61,39.08
California,6,"Monterey County, CA",06053,20-Dec-08,12/20/2008,355,355,51.06,37.79
California,6,"Monterey County, CA",06053,21-Dec-08,12/21/2008,356,356,54.06,40.52
California,6,"Monterey County, CA",06053,22-Dec-08,12/22/2008,357,357,50.21,41.89
California,6,"Monterey County, CA",06053,23-Dec-08,12/23/2008,358,358,47.26,39.34
California,6,"Monterey County, CA",06053,24-Dec-08,12/24/2008,359,359,50.36,43.91
California,6,"Monterey County, CA",06053,25-Dec-08,12/25/2008,360,360,48.31,38.36
California,6,"Monterey County, CA",06053,26-Dec-08,12/26/2008,361,361,47.95,36.57
California,6,"Monterey County, CA",06053,27-Dec-08,12/27/2008,362,362,50.03,35.51
California,6,"Monterey County, CA",06053,28-Dec-08,12/28/2008,363,363,54.91,38.53
California,6,"Monterey County, CA",06053,29-Dec-08,12/29/2008,364,364,59.17,42.9
California,6,"Monterey County, CA",06053,30-Dec-08,12/30/2008,365,365,59.87,43.86
California,6,"Monterey County, CA",06053,31-Dec-08,12/31/2008,366,366,59.03,41.84
California,6,"Napa County, CA",06055,1-Jan-08,1/1/2008,1,1,56.58,41.38
California,6,"Napa County, CA",06055,2-Jan-08,1/2/2008,2,2,58.27,41.4
California,6,"Napa County, CA",06055,3-Jan-08,1/3/2008,3,3,48.94,42.41
California,6,"Napa County, CA",06055,4-Jan-08,1/4/2008,4,4,52.57,43.43
California,6,"Napa County, CA",06055,5-Jan-08,1/5/2008,5,5,48.05,41.77
California,6,"Napa County, CA",06055,6-Jan-08,1/6/2008,6,6,46.49,39.79
California,6,"Napa County, CA",06055,7-Jan-08,1/7/2008,7,7,47.77,37.73
California,6,"Napa County, CA",06055,8-Jan-08,1/8/2008,8,8,45.77,41.55
California,6,"Napa County, CA",06055,9-Jan-08,1/9/2008,9,9,49.81,37.13
California,6,"Napa County, CA",06055,10-Jan-08,1/10/2008,10,10,48.11,43.14
California,6,"Napa County, CA",06055,11-Jan-08,1/11/2008,11,11,56.36,40.94
California,6,"Napa County, CA",06055,12-Jan-08,1/12/2008,12,12,54.89,44.63
California,6,"Napa County, CA",06055,13-Jan-08,1/13/2008,13,13,59.21,42.99
California,6,"Napa County, CA",06055,14-Jan-08,1/14/2008,14,14,57.15,40.92
California,6,"Napa County, CA",06055,15-Jan-08,1/15/2008,15,15,58.46,42.46
California,6,"Napa County, CA",06055,16-Jan-08,1/16/2008,16,16,53.08,40.55
California,6,"Napa County, CA",06055,17-Jan-08,1/17/2008,17,17,54.85,40.47
California,6,"Napa County, CA",06055,18-Jan-08,1/18/2008,18,18,58.19,40.94
California,6,"Napa County, CA",06055,19-Jan-08,1/19/2008,19,19,55.37,39.39
California,6,"Napa County, CA",06055,20-Jan-08,1/20/2008,20,20,50.1,35.54
California,6,"Napa County, CA",06055,21-Jan-08,1/21/2008,21,21,44.42,35.36
California,6,"Napa County, CA",06055,22-Jan-08,1/22/2008,22,22,43.06,38.48
California,6,"Napa County, CA",06055,23-Jan-08,1/23/2008,23,23,45.95,38.54
California,6,"Napa County, CA",06055,24-Jan-08,1/24/2008,24,24,43.42,38.05
California,6,"Napa County, CA",06055,25-Jan-08,1/25/2008,25,25,48.13,41.08
California,6,"Napa County, CA",06055,26-Jan-08,1/26/2008,26,26,56.47,45.82
California,6,"Napa County, CA",06055,27-Jan-08,1/27/2008,27,27,53.28,41.95
California,6,"Napa County, CA",06055,28-Jan-08,1/28/2008,28,28,43.95,34.51
California,6,"Napa County, CA",06055,29-Jan-08,1/29/2008,29,29,42.25,33.75
California,6,"Napa County, CA",06055,30-Jan-08,1/30/2008,30,30,46.07,36.11
California,6,"Napa County, CA",06055,31-Jan-08,1/31/2008,31,31,48.03,38.87
California,6,"Napa County, CA",06055,1-Feb-08,2/1/2008,32,32,47.85,35.25
California,6,"Napa County, CA",06055,2-Feb-08,2/2/2008,33,33,46.14,36.92
California,6,"Napa County, CA",06055,3-Feb-08,2/3/2008,34,34,48.12,39.51
California,6,"Napa County, CA",06055,4-Feb-08,2/4/2008,35,35,50.84,36.73
California,6,"Napa County, CA",06055,5-Feb-08,2/5/2008,36,36,53.24,35.65
California,6,"Napa County, CA",06055,6-Feb-08,2/6/2008,37,37,53.2,38.67
California,6,"Napa County, CA",06055,7-Feb-08,2/7/2008,38,38,56.63,40.99
California,6,"Napa County, CA",06055,8-Feb-08,2/8/2008,39,39,61.65,41.73
California,6,"Napa County, CA",06055,9-Feb-08,2/9/2008,40,40,63.7,44.8
California,6,"Napa County, CA",06055,10-Feb-08,2/10/2008,41,41,63.39,48.16
California,6,"Napa County, CA",06055,11-Feb-08,2/11/2008,42,42,64.45,45.63
California,6,"Napa County, CA",06055,12-Feb-08,2/12/2008,43,43,65.06,46.01
California,6,"Napa County, CA",06055,13-Feb-08,2/13/2008,44,44,59.27,43.32
California,6,"Napa County, CA",06055,14-Feb-08,2/14/2008,45,45,53.15,40.32
California,6,"Napa County, CA",06055,15-Feb-08,2/15/2008,46,46,57.84,39.87
California,6,"Napa County, CA",06055,16-Feb-08,2/16/2008,47,47,58.55,41.23
California,6,"Napa County, CA",06055,17-Feb-08,2/17/2008,48,48,58.75,41.21
California,6,"Napa County, CA",06055,18-Feb-08,2/18/2008,49,49,57.67,40.09
California,6,"Napa County, CA",06055,19-Feb-08,2/19/2008,50,50,52.28,43.51
California,6,"Napa County, CA",06055,20-Feb-08,2/20/2008,51,51,53.66,40.7
California,6,"Napa County, CA",06055,21-Feb-08,2/21/2008,52,52,48.73,42.37
California,6,"Napa County, CA",06055,22-Feb-08,2/22/2008,53,53,51.32,40.24
California,6,"Napa County, CA",06055,23-Feb-08,2/23/2008,54,54,47.61,37.68
California,6,"Napa County, CA",06055,24-Feb-08,2/24/2008,55,55,49.2,43.05
California,6,"Napa County, CA",06055,25-Feb-08,2/25/2008,56,56,57.97,44.06
California,6,"Napa County, CA",06055,26-Feb-08,2/26/2008,57,57,61.56,41.21
California,6,"Napa County, CA",06055,27-Feb-08,2/27/2008,58,58,64.85,46.17
California,6,"Napa County, CA",06055,28-Feb-08,2/28/2008,59,59,66.6,48.01
California,6,"Napa County, CA",06055,29-Feb-08,2/29/2008,60,60,62.05,47.02
