State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Marin County, CA",06041,7/24/2007,7/24/2007,205,205,73.87,57.28
California,6,"Marin County, CA",06041,7/25/2007,7/25/2007,206,206,73.08,55.88
California,6,"Marin County, CA",06041,7/26/2007,7/26/2007,207,207,73.67,53.83
California,6,"Marin County, CA",06041,7/27/2007,7/27/2007,208,208,73.39,55.01
California,6,"Marin County, CA",06041,7/28/2007,7/28/2007,209,209,73.2,54.32
California,6,"Marin County, CA",06041,7/29/2007,7/29/2007,210,210,72.23,56.04
California,6,"Marin County, CA",06041,7/30/2007,7/30/2007,211,211,73.48,54.56
California,6,"Marin County, CA",06041,7/31/2007,7/31/2007,212,212,73.28,52.87
California,6,"Marin County, CA",06041,8/1/2007,8/1/2007,213,213,72.18,52.29
California,6,"Marin County, CA",06041,8/2/2007,8/2/2007,214,214,73.88,52.86
California,6,"Marin County, CA",06041,8/3/2007,8/3/2007,215,215,73.32,52.56
California,6,"Marin County, CA",06041,8/4/2007,8/4/2007,216,216,74.02,51.47
California,6,"Marin County, CA",06041,8/5/2007,8/5/2007,217,217,68.6,52.07
California,6,"Marin County, CA",06041,8/6/2007,8/6/2007,218,218,67.44,51.63
California,6,"Marin County, CA",06041,8/7/2007,8/7/2007,219,219,68.2,50.43
California,6,"Marin County, CA",06041,8/8/2007,8/8/2007,220,220,69.91,50.57
California,6,"Marin County, CA",06041,8/9/2007,8/9/2007,221,221,70.62,51.33
California,6,"Marin County, CA",06041,8/10/2007,8/10/2007,222,222,71.44,52.77
California,6,"Marin County, CA",06041,8/11/2007,8/11/2007,223,223,69.53,52.39
California,6,"Marin County, CA",06041,8/12/2007,8/12/2007,224,224,68.96,50.98
California,6,"Marin County, CA",06041,8/13/2007,8/13/2007,225,225,71.77,50.66
California,6,"Marin County, CA",06041,8/14/2007,8/14/2007,226,226,72.61,51.11
California,6,"Marin County, CA",06041,8/15/2007,8/15/2007,227,227,72.73,52.41
California,6,"Marin County, CA",06041,8/16/2007,8/16/2007,228,228,72.63,53.57
California,6,"Marin County, CA",06041,8/17/2007,8/17/2007,229,229,72.92,52.38
California,6,"Marin County, CA",06041,8/18/2007,8/18/2007,230,230,71.04,52.08
California,6,"Marin County, CA",06041,8/19/2007,8/19/2007,231,231,73.09,50.56
California,6,"Marin County, CA",06041,8/20/2007,8/20/2007,232,232,76.54,56.88
California,6,"Marin County, CA",06041,8/21/2007,8/21/2007,233,233,75.46,54.98
California,6,"Marin County, CA",06041,8/22/2007,8/22/2007,234,234,74.46,55.68
California,6,"Marin County, CA",06041,8/23/2007,8/23/2007,235,235,74.58,53.83
California,6,"Marin County, CA",06041,8/24/2007,8/24/2007,236,236,73.24,54.53
California,6,"Marin County, CA",06041,8/25/2007,8/25/2007,237,237,72.72,54.5
California,6,"Marin County, CA",06041,8/26/2007,8/26/2007,238,238,72.99,54.57
California,6,"Marin County, CA",06041,8/27/2007,8/27/2007,239,239,75.86,53.67
California,6,"Marin County, CA",06041,8/28/2007,8/28/2007,240,240,77.87,54.1
California,6,"Marin County, CA",06041,8/29/2007,8/29/2007,241,241,80.54,56.06
California,6,"Marin County, CA",06041,8/30/2007,8/30/2007,242,242,80.96,58.24
California,6,"Marin County, CA",06041,8/31/2007,8/31/2007,243,243,76.73,55.99
California,6,"Marin County, CA",06041,9/1/2007,9/1/2007,244,244,75.57,54.97
California,6,"Marin County, CA",06041,9/2/2007,9/2/2007,245,245,75.39,54.38
California,6,"Marin County, CA",06041,9/3/2007,9/3/2007,246,246,74.64,54.29
California,6,"Marin County, CA",06041,9/4/2007,9/4/2007,247,247,72.74,55.27
California,6,"Marin County, CA",06041,9/5/2007,9/5/2007,248,248,80.68,53.44
California,6,"Marin County, CA",06041,9/6/2007,9/6/2007,249,249,75.66,54.58
California,6,"Marin County, CA",06041,9/7/2007,9/7/2007,250,250,72.19,54.34
California,6,"Marin County, CA",06041,9/8/2007,9/8/2007,251,251,72.78,53.12
California,6,"Marin County, CA",06041,9/9/2007,9/9/2007,252,252,70.92,52.36
California,6,"Marin County, CA",06041,9/10/2007,9/10/2007,253,253,71.78,52.99
California,6,"Marin County, CA",06041,9/11/2007,9/11/2007,254,254,70.11,54.48
California,6,"Marin County, CA",06041,9/12/2007,9/12/2007,255,255,70.79,52.8
California,6,"Marin County, CA",06041,9/13/2007,9/13/2007,256,256,67.73,53.49
California,6,"Marin County, CA",06041,9/14/2007,9/14/2007,257,257,69.48,54.07
California,6,"Marin County, CA",06041,9/15/2007,9/15/2007,258,258,70.08,51.96
California,6,"Marin County, CA",06041,9/16/2007,9/16/2007,259,259,68.54,52.8
California,6,"Marin County, CA",06041,9/17/2007,9/17/2007,260,260,70.86,54.56
California,6,"Marin County, CA",06041,9/18/2007,9/18/2007,261,261,70.2,53.83
California,6,"Marin County, CA",06041,9/19/2007,9/19/2007,262,262,66.4,52.81
California,6,"Marin County, CA",06041,9/20/2007,9/20/2007,263,263,67.16,51.36
California,6,"Marin County, CA",06041,9/21/2007,9/21/2007,264,264,72.73,53.67
California,6,"Marin County, CA",06041,9/22/2007,9/22/2007,265,265,60.04,54.63
California,6,"Marin County, CA",06041,9/23/2007,9/23/2007,266,266,67.21,52.01
California,6,"Marin County, CA",06041,9/24/2007,9/24/2007,267,267,73.49,50.31
California,6,"Marin County, CA",06041,9/25/2007,9/25/2007,268,268,75.09,49.43
California,6,"Marin County, CA",06041,9/26/2007,9/26/2007,269,269,78.43,50.66
California,6,"Marin County, CA",06041,9/27/2007,9/27/2007,270,270,69.18,49.71
California,6,"Marin County, CA",06041,9/28/2007,9/28/2007,271,271,65.93,51.11
California,6,"Marin County, CA",06041,9/29/2007,9/29/2007,272,272,69.76,49.38
California,6,"Marin County, CA",06041,9/30/2007,9/30/2007,273,273,68.07,48.06
California,6,"Marin County, CA",06041,10/1/2007,10/1/2007,274,274,69.04,51.27
California,6,"Marin County, CA",06041,10/2/2007,10/2/2007,275,275,70.9,51.54
California,6,"Marin County, CA",06041,10/3/2007,10/3/2007,276,276,68.94,51.2
California,6,"Marin County, CA",06041,10/4/2007,10/4/2007,277,277,62.99,50.78
California,6,"Marin County, CA",06041,10/5/2007,10/5/2007,278,278,62.32,48.47
California,6,"Marin County, CA",06041,10/6/2007,10/6/2007,279,279,67.68,46.83
California,6,"Marin County, CA",06041,10/7/2007,10/7/2007,280,280,71.48,48.82
California,6,"Marin County, CA",06041,10/8/2007,10/8/2007,281,281,71.17,48.99
California,6,"Marin County, CA",06041,10/9/2007,10/9/2007,282,282,66.58,47.82
California,6,"Marin County, CA",06041,10/10/2007,10/10/2007,283,283,64.5,51.87
California,6,"Marin County, CA",06041,10/11/2007,10/11/2007,284,284,65.16,49.47
California,6,"Marin County, CA",06041,10/12/2007,10/12/2007,285,285,56.84,54.1
California,6,"Marin County, CA",06041,10/13/2007,10/13/2007,286,286,64.99,52.8
California,6,"Marin County, CA",06041,10/14/2007,10/14/2007,287,287,64.83,49.74
California,6,"Marin County, CA",06041,10/15/2007,10/15/2007,288,288,60.26,48.76
California,6,"Marin County, CA",06041,10/16/2007,10/16/2007,289,289,59.29,49.82
California,6,"Marin County, CA",06041,10/17/2007,10/17/2007,290,290,61.01,50.12
California,6,"Marin County, CA",06041,10/18/2007,10/18/2007,291,291,62.29,50.49
California,6,"Marin County, CA",06041,10/19/2007,10/19/2007,292,292,65.1,54.56
California,6,"Marin County, CA",06041,10/20/2007,10/20/2007,293,293,62.97,50.4
California,6,"Marin County, CA",06041,10/21/2007,10/21/2007,294,294,66.5,48.26
California,6,"Marin County, CA",06041,10/22/2007,10/22/2007,295,295,75.49,50.79
California,6,"Marin County, CA",06041,10/23/2007,10/23/2007,296,296,79.08,53.7
California,6,"Marin County, CA",06041,10/24/2007,10/24/2007,297,297,73.1,51.72
California,6,"Marin County, CA",06041,10/25/2007,10/25/2007,298,298,65.88,49.67
California,6,"Marin County, CA",06041,10/26/2007,10/26/2007,299,299,62.68,48.27
California,6,"Marin County, CA",06041,10/27/2007,10/27/2007,300,300,63.71,49.02
California,6,"Marin County, CA",06041,10/28/2007,10/28/2007,301,301,68.4,51.42
California,6,"Marin County, CA",06041,10/29/2007,10/29/2007,302,302,64.44,49.81
California,6,"Marin County, CA",06041,10/30/2007,10/30/2007,303,303,62.57,48.09
California,6,"Marin County, CA",06041,10/31/2007,10/31/2007,304,304,62.66,47.49
California,6,"Marin County, CA",06041,11/1/2007,11/1/2007,305,305,64.06,45.68
California,6,"Marin County, CA",06041,11/2/2007,11/2/2007,306,306,67.6,46.11
California,6,"Marin County, CA",06041,11/3/2007,11/3/2007,307,307,72.9,49.99
California,6,"Marin County, CA",06041,11/4/2007,11/4/2007,308,308,73.69,48.72
California,6,"Marin County, CA",06041,11/5/2007,11/5/2007,309,309,67.44,48.41
California,6,"Marin County, CA",06041,11/6/2007,11/6/2007,310,310,63.46,45.42
California,6,"Marin County, CA",06041,11/7/2007,11/7/2007,311,311,65.17,43.71
California,6,"Marin County, CA",06041,11/8/2007,11/8/2007,312,312,61.07,45.13
California,6,"Marin County, CA",06041,11/9/2007,11/9/2007,313,313,60.68,47.14
California,6,"Marin County, CA",06041,11/10/2007,11/10/2007,314,314,56.63,48.01
California,6,"Marin County, CA",06041,11/11/2007,11/11/2007,315,315,60.13,47.16
California,6,"Marin County, CA",06041,11/12/2007,11/12/2007,316,316,63.28,45.41
California,6,"Marin County, CA",06041,11/13/2007,11/13/2007,317,317,66.9,53.24
California,6,"Marin County, CA",06041,11/14/2007,11/14/2007,318,318,68.63,51.58
California,6,"Marin County, CA",06041,11/15/2007,11/15/2007,319,319,66.26,51.19
California,6,"Marin County, CA",06041,11/16/2007,11/16/2007,320,320,62.82,48.82
California,6,"Marin County, CA",06041,11/17/2007,11/17/2007,321,321,63.48,50.28
California,6,"Marin County, CA",06041,11/18/2007,11/18/2007,322,322,64.84,51.19
California,6,"Marin County, CA",06041,11/19/2007,11/19/2007,323,323,61.49,47.86
California,6,"Marin County, CA",06041,11/20/2007,11/20/2007,324,324,59,44.29
California,6,"Marin County, CA",06041,11/21/2007,11/21/2007,325,325,58.58,42.76
California,6,"Marin County, CA",06041,11/22/2007,11/22/2007,326,326,58.51,42.91
California,6,"Marin County, CA",06041,11/23/2007,11/23/2007,327,327,63.2,41.96
California,6,"Marin County, CA",06041,11/24/2007,11/24/2007,328,328,60.26,44.1
California,6,"Marin County, CA",06041,11/25/2007,11/25/2007,329,329,60.37,45.76
California,6,"Marin County, CA",06041,11/26/2007,11/26/2007,330,330,58.42,43.88
California,6,"Marin County, CA",06041,11/27/2007,11/27/2007,331,331,60.06,44.44
California,6,"Marin County, CA",06041,11/28/2007,11/28/2007,332,332,61.63,43.58
California,6,"Marin County, CA",06041,11/29/2007,11/29/2007,333,333,59.89,43.82
California,6,"Marin County, CA",06041,11/30/2007,11/30/2007,334,334,54.53,42.68
California,6,"Marin County, CA",06041,12/1/2007,12/1/2007,335,335,52.49,40.83
California,6,"Marin County, CA",06041,12/2/2007,12/2/2007,336,336,53.49,44.4
California,6,"Marin County, CA",06041,12/3/2007,12/3/2007,337,337,62.66,49.47
California,6,"Marin County, CA",06041,12/4/2007,12/4/2007,338,338,59.74,51.96
California,6,"Marin County, CA",06041,12/5/2007,12/5/2007,339,339,60.58,48.46
California,6,"Marin County, CA",06041,12/6/2007,12/6/2007,340,340,51.36,48.37
California,6,"Marin County, CA",06041,12/7/2007,12/7/2007,341,341,54.3,45.2
California,6,"Marin County, CA",06041,12/8/2007,12/8/2007,342,342,52.3,42.59
California,6,"Marin County, CA",06041,12/9/2007,12/9/2007,343,343,54.9,40.66
California,6,"Marin County, CA",06041,12/10/2007,12/10/2007,344,344,55.02,40.26
California,6,"Marin County, CA",06041,12/11/2007,12/11/2007,345,345,55.32,39.16
California,6,"Marin County, CA",06041,12/12/2007,12/12/2007,346,346,50.9,41.66
California,6,"Marin County, CA",06041,12/13/2007,12/13/2007,347,347,51.52,40.31
California,6,"Marin County, CA",06041,12/14/2007,12/14/2007,348,348,52.02,39.8
California,6,"Marin County, CA",06041,12/15/2007,12/15/2007,349,349,53.26,41.07
California,6,"Marin County, CA",06041,12/16/2007,12/16/2007,350,350,53.82,40.44
California,6,"Marin County, CA",06041,12/17/2007,12/17/2007,351,351,52.87,45.02
California,6,"Marin County, CA",06041,12/18/2007,12/18/2007,352,352,53.43,44.52
California,6,"Marin County, CA",06041,12/19/2007,12/19/2007,353,353,55.26,44.16
California,6,"Marin County, CA",06041,12/20/2007,12/20/2007,354,354,50.27,42.41
California,6,"Marin County, CA",06041,12/21/2007,12/21/2007,355,355,51.3,38.92
California,6,"Marin County, CA",06041,12/22/2007,12/22/2007,356,356,50.34,39.3
California,6,"Marin County, CA",06041,12/23/2007,12/23/2007,357,357,54.04,44.4
California,6,"Marin County, CA",06041,12/24/2007,12/24/2007,358,358,56.8,42.37
California,6,"Marin County, CA",06041,12/25/2007,12/25/2007,359,359,51.28,38.98
California,6,"Marin County, CA",06041,12/26/2007,12/26/2007,360,360,49.07,39.8
California,6,"Marin County, CA",06041,12/27/2007,12/27/2007,361,361,47.88,37.39
California,6,"Marin County, CA",06041,12/28/2007,12/28/2007,362,362,49.22,44.04
California,6,"Marin County, CA",06041,12/29/2007,12/29/2007,363,363,50.63,45.07
California,6,"Marin County, CA",06041,12/30/2007,12/30/2007,364,364,53.38,42.11
California,6,"Marin County, CA",06041,12/31/2007,12/31/2007,365,365,54.34,38.06
California,6,"Mariposa County, CA",06043,1/1/2007,1/1/2007,1,1,44.41,30.92
California,6,"Mariposa County, CA",06043,1/2/2007,1/2/2007,2,2,49.6,34.43
California,6,"Mariposa County, CA",06043,1/3/2007,1/3/2007,3,3,51.59,39.4
California,6,"Mariposa County, CA",06043,1/4/2007,1/4/2007,4,4,43.56,31.13
California,6,"Mariposa County, CA",06043,1/5/2007,1/5/2007,5,5,37.87,26.14
California,6,"Mariposa County, CA",06043,1/6/2007,1/6/2007,6,6,42.59,27.24
California,6,"Mariposa County, CA",06043,1/7/2007,1/7/2007,7,7,46.41,32.48
California,6,"Mariposa County, CA",06043,1/8/2007,1/8/2007,8,8,51.02,35.29
California,6,"Mariposa County, CA",06043,1/9/2007,1/9/2007,9,9,55.42,38.73
California,6,"Mariposa County, CA",06043,1/10/2007,1/10/2007,10,10,50.18,34.29
California,6,"Mariposa County, CA",06043,1/11/2007,1/11/2007,11,11,37.75,23.06
California,6,"Mariposa County, CA",06043,1/12/2007,1/12/2007,12,12,30.4,17.56
California,6,"Mariposa County, CA",06043,1/13/2007,1/13/2007,13,13,32.58,15.03
California,6,"Mariposa County, CA",06043,1/14/2007,1/14/2007,14,14,33.61,19.98
California,6,"Mariposa County, CA",06043,1/15/2007,1/15/2007,15,15,39.4,21.94
California,6,"Mariposa County, CA",06043,1/16/2007,1/16/2007,16,16,41.02,24.44
California,6,"Mariposa County, CA",06043,1/17/2007,1/17/2007,17,17,39.51,24.91
California,6,"Mariposa County, CA",06043,1/18/2007,1/18/2007,18,18,43.42,26.42
California,6,"Mariposa County, CA",06043,1/19/2007,1/19/2007,19,19,46.6,31.12
California,6,"Mariposa County, CA",06043,1/20/2007,1/20/2007,20,20,46.62,31.21
California,6,"Mariposa County, CA",06043,1/21/2007,1/21/2007,21,21,43.68,30.55
California,6,"Mariposa County, CA",06043,1/22/2007,1/22/2007,22,22,49.05,30.39
California,6,"Mariposa County, CA",06043,1/23/2007,1/23/2007,23,23,51.87,33.49
California,6,"Mariposa County, CA",06043,1/24/2007,1/24/2007,24,24,53.96,36.18
California,6,"Mariposa County, CA",06043,1/25/2007,1/25/2007,25,25,52.9,36.57
California,6,"Mariposa County, CA",06043,1/26/2007,1/26/2007,26,26,50.06,34.9
California,6,"Mariposa County, CA",06043,1/27/2007,1/27/2007,27,27,42.57,34.55
California,6,"Mariposa County, CA",06043,1/28/2007,1/28/2007,28,28,40.74,34.66
California,6,"Mariposa County, CA",06043,1/29/2007,1/29/2007,29,29,49.98,36
California,6,"Mariposa County, CA",06043,1/30/2007,1/30/2007,30,30,49.31,35.02
California,6,"Mariposa County, CA",06043,1/31/2007,1/31/2007,31,31,47.91,32.07
California,6,"Mariposa County, CA",06043,2/1/2007,2/1/2007,32,32,47.6,30.87
California,6,"Mariposa County, CA",06043,2/2/2007,2/2/2007,33,33,50.13,31.68
California,6,"Mariposa County, CA",06043,2/3/2007,2/3/2007,34,34,55.29,37.51
California,6,"Mariposa County, CA",06043,2/4/2007,2/4/2007,35,35,60.52,42.33
California,6,"Mariposa County, CA",06043,2/5/2007,2/5/2007,36,36,64.03,45.27
California,6,"Mariposa County, CA",06043,2/6/2007,2/6/2007,37,37,59.79,43.9
California,6,"Mariposa County, CA",06043,2/7/2007,2/7/2007,38,38,49.93,41.97
California,6,"Mariposa County, CA",06043,2/8/2007,2/8/2007,39,39,52.22,40.98
California,6,"Mariposa County, CA",06043,2/9/2007,2/9/2007,40,40,49.22,41.59
California,6,"Mariposa County, CA",06043,2/10/2007,2/10/2007,41,41,49.17,43.95
California,6,"Mariposa County, CA",06043,2/11/2007,2/11/2007,42,42,47.38,37.24
California,6,"Mariposa County, CA",06043,2/12/2007,2/12/2007,43,43,47.44,32.21
California,6,"Mariposa County, CA",06043,2/13/2007,2/13/2007,44,44,46.39,31.26
California,6,"Mariposa County, CA",06043,2/14/2007,2/14/2007,45,45,49.2,30.11
California,6,"Mariposa County, CA",06043,2/15/2007,2/15/2007,46,46,53.59,35.95
California,6,"Mariposa County, CA",06043,2/16/2007,2/16/2007,47,47,57.63,40.59
California,6,"Mariposa County, CA",06043,2/17/2007,2/17/2007,48,48,60.78,42.5
California,6,"Mariposa County, CA",06043,2/18/2007,2/18/2007,49,49,53.95,40.88
California,6,"Mariposa County, CA",06043,2/19/2007,2/19/2007,50,50,49.82,33.75
California,6,"Mariposa County, CA",06043,2/20/2007,2/20/2007,51,51,51.83,34.79
California,6,"Mariposa County, CA",06043,2/21/2007,2/21/2007,52,52,50.77,36.45
California,6,"Mariposa County, CA",06043,2/22/2007,2/22/2007,53,53,42.91,31.57
California,6,"Mariposa County, CA",06043,2/23/2007,2/23/2007,54,54,38.17,28.26
California,6,"Mariposa County, CA",06043,2/24/2007,2/24/2007,55,55,44.47,27.33
California,6,"Mariposa County, CA",06043,2/25/2007,2/25/2007,56,56,42.51,34.61
California,6,"Mariposa County, CA",06043,2/26/2007,2/26/2007,57,57,40.15,33.12
California,6,"Mariposa County, CA",06043,2/27/2007,2/27/2007,58,58,40.29,28.22
California,6,"Mariposa County, CA",06043,2/28/2007,2/28/2007,59,59,37.73,26.28
California,6,"Mariposa County, CA",06043,3/1/2007,3/1/2007,60,60,41.03,24.82
California,6,"Mariposa County, CA",06043,3/2/2007,3/2/2007,61,61,47.87,27.55
California,6,"Mariposa County, CA",06043,3/3/2007,3/3/2007,62,62,55.51,33.76
California,6,"Mariposa County, CA",06043,3/4/2007,3/4/2007,63,63,60.34,40.81
California,6,"Mariposa County, CA",06043,3/5/2007,3/5/2007,64,64,60.31,43.84
California,6,"Mariposa County, CA",06043,3/6/2007,3/6/2007,65,65,60.75,41.13
California,6,"Mariposa County, CA",06043,3/7/2007,3/7/2007,66,66,53.43,41.86
California,6,"Mariposa County, CA",06043,3/8/2007,3/8/2007,67,67,56.89,37.87
California,6,"Mariposa County, CA",06043,3/9/2007,3/9/2007,68,68,57.62,38.58
California,6,"Mariposa County, CA",06043,3/10/2007,3/10/2007,69,69,60.25,39.98
California,6,"Mariposa County, CA",06043,3/11/2007,3/11/2007,70,70,66.95,43.94
California,6,"Mariposa County, CA",06043,3/12/2007,3/12/2007,71,71,70.61,49.1
California,6,"Mariposa County, CA",06043,3/13/2007,3/13/2007,72,72,70.98,51.45
California,6,"Mariposa County, CA",06043,3/14/2007,3/14/2007,73,73,66.97,46.69
California,6,"Mariposa County, CA",06043,3/15/2007,3/15/2007,74,74,67.32,44.62
California,6,"Mariposa County, CA",06043,3/16/2007,3/16/2007,75,75,71.74,50.6
California,6,"Mariposa County, CA",06043,3/17/2007,3/17/2007,76,76,68.45,48.48
California,6,"Mariposa County, CA",06043,3/18/2007,3/18/2007,77,77,63.91,44.42
California,6,"Mariposa County, CA",06043,3/19/2007,3/19/2007,78,78,60.56,42.76
California,6,"Mariposa County, CA",06043,3/20/2007,3/20/2007,79,79,54.19,41.99
California,6,"Mariposa County, CA",06043,3/21/2007,3/21/2007,80,80,55.07,38.97
California,6,"Mariposa County, CA",06043,3/22/2007,3/22/2007,81,81,59.67,37.62
California,6,"Mariposa County, CA",06043,3/23/2007,3/23/2007,82,82,64.28,42.67
California,6,"Mariposa County, CA",06043,3/24/2007,3/24/2007,83,83,65.39,45.92
California,6,"Mariposa County, CA",06043,3/25/2007,3/25/2007,84,84,61.24,44.61
California,6,"Mariposa County, CA",06043,3/26/2007,3/26/2007,85,85,56.03,36.35
California,6,"Mariposa County, CA",06043,3/27/2007,3/27/2007,86,86,43.71,31.68
California,6,"Mariposa County, CA",06043,3/28/2007,3/28/2007,87,87,51.62,30.8
California,6,"Mariposa County, CA",06043,3/29/2007,3/29/2007,88,88,58.79,35
California,6,"Mariposa County, CA",06043,3/30/2007,3/30/2007,89,89,64.08,41.25
California,6,"Mariposa County, CA",06043,3/31/2007,3/31/2007,90,90,64.48,43.91
California,6,"Mariposa County, CA",06043,4/1/2007,4/1/2007,91,91,64.53,44.74
California,6,"Mariposa County, CA",06043,4/2/2007,4/2/2007,92,92,64.27,43.73
California,6,"Mariposa County, CA",06043,4/3/2007,4/3/2007,93,93,67.8,45.19
California,6,"Mariposa County, CA",06043,4/4/2007,4/4/2007,94,94,68.3,48.52
California,6,"Mariposa County, CA",06043,4/5/2007,4/5/2007,95,95,69.5,51.62
California,6,"Mariposa County, CA",06043,4/6/2007,4/6/2007,96,96,68.09,47.52
California,6,"Mariposa County, CA",06043,4/7/2007,4/7/2007,97,97,63.78,44.48
California,6,"Mariposa County, CA",06043,4/8/2007,4/8/2007,98,98,58.97,42.8
California,6,"Mariposa County, CA",06043,4/9/2007,4/9/2007,99,99,57.59,41.55
California,6,"Mariposa County, CA",06043,4/10/2007,4/10/2007,100,100,59.13,38.67
California,6,"Mariposa County, CA",06043,4/11/2007,4/11/2007,101,101,44.84,35.71
California,6,"Mariposa County, CA",06043,4/12/2007,4/12/2007,102,102,49.61,34.41
California,6,"Mariposa County, CA",06043,4/13/2007,4/13/2007,103,103,60.77,34.62
California,6,"Mariposa County, CA",06043,4/14/2007,4/14/2007,104,104,49.42,37.23
California,6,"Mariposa County, CA",06043,4/15/2007,4/15/2007,105,105,55.71,37.34
California,6,"Mariposa County, CA",06043,4/16/2007,4/16/2007,106,106,65.02,40.26
California,6,"Mariposa County, CA",06043,4/17/2007,4/17/2007,107,107,60.5,33.99
California,6,"Mariposa County, CA",06043,4/18/2007,4/18/2007,108,108,47.26,29.88
California,6,"Mariposa County, CA",06043,4/19/2007,4/19/2007,109,109,47.59,30.14
California,6,"Mariposa County, CA",06043,4/20/2007,4/20/2007,110,110,51.61,37.87
California,6,"Mariposa County, CA",06043,4/21/2007,4/21/2007,111,111,54.12,38.04
California,6,"Mariposa County, CA",06043,4/22/2007,4/22/2007,112,112,49.59,36.33
California,6,"Mariposa County, CA",06043,4/23/2007,4/23/2007,113,113,59.9,35.92
California,6,"Mariposa County, CA",06043,4/24/2007,4/24/2007,114,114,65.28,41.15
California,6,"Mariposa County, CA",06043,4/25/2007,4/25/2007,115,115,65.55,43.45
California,6,"Mariposa County, CA",06043,4/26/2007,4/26/2007,116,116,69.82,43.41
California,6,"Mariposa County, CA",06043,4/27/2007,4/27/2007,117,117,75.07,49.17
California,6,"Mariposa County, CA",06043,4/28/2007,4/28/2007,118,118,80.34,58.02
California,6,"Mariposa County, CA",06043,4/29/2007,4/29/2007,119,119,76.2,54.38
California,6,"Mariposa County, CA",06043,4/30/2007,4/30/2007,120,120,73.27,50.51
California,6,"Mariposa County, CA",06043,5/1/2007,5/1/2007,121,121,67.26,47.91
California,6,"Mariposa County, CA",06043,5/2/2007,5/2/2007,122,122,51.18,38.63
California,6,"Mariposa County, CA",06043,5/3/2007,5/3/2007,123,123,54.31,34.98
California,6,"Mariposa County, CA",06043,5/4/2007,5/4/2007,124,124,51.15,37.51
California,6,"Mariposa County, CA",06043,5/5/2007,5/5/2007,125,125,56.5,38.15
California,6,"Mariposa County, CA",06043,5/6/2007,5/6/2007,126,126,68.57,40
California,6,"Mariposa County, CA",06043,5/7/2007,5/7/2007,127,127,74.87,50.96
California,6,"Mariposa County, CA",06043,5/8/2007,5/8/2007,128,128,78.72,55.71
California,6,"Mariposa County, CA",06043,5/9/2007,5/9/2007,129,129,77.68,54.37
California,6,"Mariposa County, CA",06043,5/10/2007,5/10/2007,130,130,75.02,51.62
California,6,"Mariposa County, CA",06043,5/11/2007,5/11/2007,131,131,74.5,51.22
California,6,"Mariposa County, CA",06043,5/12/2007,5/12/2007,132,132,69.6,47.52
California,6,"Mariposa County, CA",06043,5/13/2007,5/13/2007,133,133,70.88,44.48
California,6,"Mariposa County, CA",06043,5/14/2007,5/14/2007,134,134,75.81,48.42
California,6,"Mariposa County, CA",06043,5/15/2007,5/15/2007,135,135,75.74,52.72
California,6,"Mariposa County, CA",06043,5/16/2007,5/16/2007,136,136,75.03,50.27
California,6,"Mariposa County, CA",06043,5/17/2007,5/17/2007,137,137,73.38,49.66
California,6,"Mariposa County, CA",06043,5/18/2007,5/18/2007,138,138,74.1,49.92
California,6,"Mariposa County, CA",06043,5/19/2007,5/19/2007,139,139,74.21,48.88
California,6,"Mariposa County, CA",06043,5/20/2007,5/20/2007,140,140,71.95,49.95
California,6,"Mariposa County, CA",06043,5/21/2007,5/21/2007,141,141,71.56,48.59
California,6,"Mariposa County, CA",06043,5/22/2007,5/22/2007,142,142,70.39,47.52
California,6,"Mariposa County, CA",06043,5/23/2007,5/23/2007,143,143,72.04,47.03
California,6,"Mariposa County, CA",06043,5/24/2007,5/24/2007,144,144,76.38,51.03
California,6,"Mariposa County, CA",06043,5/25/2007,5/25/2007,145,145,78.66,53.71
California,6,"Mariposa County, CA",06043,5/26/2007,5/26/2007,146,146,79.17,55.49
California,6,"Mariposa County, CA",06043,5/27/2007,5/27/2007,147,147,75.7,53.85
California,6,"Mariposa County, CA",06043,5/28/2007,5/28/2007,148,148,77.03,51.02
California,6,"Mariposa County, CA",06043,5/29/2007,5/29/2007,149,149,79.12,54.46
California,6,"Mariposa County, CA",06043,5/30/2007,5/30/2007,150,150,78.46,54.17
California,6,"Mariposa County, CA",06043,5/31/2007,5/31/2007,151,151,79.13,52.95
California,6,"Mariposa County, CA",06043,6/1/2007,6/1/2007,152,152,79.97,55.92
California,6,"Mariposa County, CA",06043,6/2/2007,6/2/2007,153,153,80.26,56.22
California,6,"Mariposa County, CA",06043,6/3/2007,6/3/2007,154,154,80,55.04
California,6,"Mariposa County, CA",06043,6/4/2007,6/4/2007,155,155,77.98,56.38
California,6,"Mariposa County, CA",06043,6/5/2007,6/5/2007,156,156,63.45,46.21
California,6,"Mariposa County, CA",06043,6/6/2007,6/6/2007,157,157,59.66,40.7
California,6,"Mariposa County, CA",06043,6/7/2007,6/7/2007,158,158,69.56,43.32
California,6,"Mariposa County, CA",06043,6/8/2007,6/8/2007,159,159,73.05,46.58
California,6,"Mariposa County, CA",06043,6/9/2007,6/9/2007,160,160,79.9,51.33
California,6,"Mariposa County, CA",06043,6/10/2007,6/10/2007,161,161,79.53,54.66
California,6,"Mariposa County, CA",06043,6/11/2007,6/11/2007,162,162,78.95,54.66
