State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Mendocino County, CA",06045,16-Mar-09,3/16/2009,75,75,51,45.25
California,6,"Mendocino County, CA",06045,17-Mar-09,3/17/2009,76,76,55.92,41.97
California,6,"Mendocino County, CA",06045,18-Mar-09,3/18/2009,77,77,59.78,40.37
California,6,"Mendocino County, CA",06045,19-Mar-09,3/19/2009,78,78,60.2,44.41
California,6,"Mendocino County, CA",06045,20-Mar-09,3/20/2009,79,79,59.49,42.82
California,6,"Mendocino County, CA",06045,21-Mar-09,3/21/2009,80,80,47.06,39.29
California,6,"Mendocino County, CA",06045,22-Mar-09,3/22/2009,81,81,43.5,32.74
California,6,"Mendocino County, CA",06045,23-Mar-09,3/23/2009,82,82,46.99,31.91
California,6,"Mendocino County, CA",06045,24-Mar-09,3/24/2009,83,83,56.24,36.99
California,6,"Mendocino County, CA",06045,25-Mar-09,3/25/2009,84,84,55.99,41.33
California,6,"Mendocino County, CA",06045,26-Mar-09,3/26/2009,85,85,59.26,45.1
California,6,"Mendocino County, CA",06045,27-Mar-09,3/27/2009,86,86,64.8,46.41
California,6,"Mendocino County, CA",06045,28-Mar-09,3/28/2009,87,87,64.2,45.24
California,6,"Mendocino County, CA",06045,29-Mar-09,3/29/2009,88,88,50.38,37.7
California,6,"Mendocino County, CA",06045,30-Mar-09,3/30/2009,89,89,57.15,37.12
California,6,"Mendocino County, CA",06045,31-Mar-09,3/31/2009,90,90,61.08,41.8
California,6,"Mendocino County, CA",06045,1-Apr-09,4/1/2009,91,91,58.09,42.93
California,6,"Mendocino County, CA",06045,2-Apr-09,4/2/2009,92,92,54.52,38.88
California,6,"Mendocino County, CA",06045,3-Apr-09,4/3/2009,93,93,51.06,36.41
California,6,"Mendocino County, CA",06045,4-Apr-09,4/4/2009,94,94,56.8,34.74
California,6,"Mendocino County, CA",06045,5-Apr-09,4/5/2009,95,95,61.45,37.07
California,6,"Mendocino County, CA",06045,6-Apr-09,4/6/2009,96,96,66.95,45.35
California,6,"Mendocino County, CA",06045,7-Apr-09,4/7/2009,97,97,54.52,42.23
California,6,"Mendocino County, CA",06045,8-Apr-09,4/8/2009,98,98,52.2,42.51
California,6,"Mendocino County, CA",06045,9-Apr-09,4/9/2009,99,99,46.43,38.84
California,6,"Mendocino County, CA",06045,10-Apr-09,4/10/2009,100,100,53.69,37.72
California,6,"Mendocino County, CA",06045,11-Apr-09,4/11/2009,101,101,55.14,37.34
California,6,"Mendocino County, CA",06045,12-Apr-09,4/12/2009,102,102,61.48,42.31
California,6,"Mendocino County, CA",06045,13-Apr-09,4/13/2009,103,103,55.59,37.46
California,6,"Mendocino County, CA",06045,14-Apr-09,4/14/2009,104,104,46.92,34.79
California,6,"Mendocino County, CA",06045,15-Apr-09,4/15/2009,105,105,52.55,35.03
California,6,"Mendocino County, CA",06045,16-Apr-09,4/16/2009,106,106,59.32,35.53
California,6,"Mendocino County, CA",06045,17-Apr-09,4/17/2009,107,107,63.26,43.38
California,6,"Mendocino County, CA",06045,18-Apr-09,4/18/2009,108,108,69.13,46.41
California,6,"Mendocino County, CA",06045,19-Apr-09,4/19/2009,109,109,76.87,50.69
California,6,"Mendocino County, CA",06045,20-Apr-09,4/20/2009,110,110,80.26,57.71
California,6,"Mendocino County, CA",06045,21-Apr-09,4/21/2009,111,111,80.98,57.14
California,6,"Mendocino County, CA",06045,22-Apr-09,4/22/2009,112,112,76.29,48.68
California,6,"Mendocino County, CA",06045,23-Apr-09,4/23/2009,113,113,54.36,38.91
California,6,"Mendocino County, CA",06045,24-Apr-09,4/24/2009,114,114,53.44,36.74
California,6,"Mendocino County, CA",06045,25-Apr-09,4/25/2009,115,115,57.73,37.27
California,6,"Mendocino County, CA",06045,26-Apr-09,4/26/2009,116,116,59.47,38.89
California,6,"Mendocino County, CA",06045,27-Apr-09,4/27/2009,117,117,55.69,35.81
California,6,"Mendocino County, CA",06045,28-Apr-09,4/28/2009,118,118,53.52,33.39
California,6,"Mendocino County, CA",06045,29-Apr-09,4/29/2009,119,119,56.4,34.16
California,6,"Mendocino County, CA",06045,30-Apr-09,4/30/2009,120,120,54.97,37.18
California,6,"Mendocino County, CA",06045,1-May-09,5/1/2009,121,121,51.64,45.03
California,6,"Mendocino County, CA",06045,2-May-09,5/2/2009,122,122,53,44.11
California,6,"Mendocino County, CA",06045,3-May-09,5/3/2009,123,123,58.08,47.55
California,6,"Mendocino County, CA",06045,4-May-09,5/4/2009,124,124,54.34,47.46
California,6,"Mendocino County, CA",06045,5-May-09,5/5/2009,125,125,61.74,50.13
California,6,"Mendocino County, CA",06045,6-May-09,5/6/2009,126,126,61.03,47.99
California,6,"Mendocino County, CA",06045,7-May-09,5/7/2009,127,127,64.8,45.98
California,6,"Mendocino County, CA",06045,8-May-09,5/8/2009,128,128,67.52,46.3
California,6,"Mendocino County, CA",06045,9-May-09,5/9/2009,129,129,66.8,46.85
California,6,"Mendocino County, CA",06045,10-May-09,5/10/2009,130,130,68.63,48.14
California,6,"Mendocino County, CA",06045,11-May-09,5/11/2009,131,131,65.95,44.42
California,6,"Mendocino County, CA",06045,12-May-09,5/12/2009,132,132,62.8,42.24
California,6,"Mendocino County, CA",06045,13-May-09,5/13/2009,133,133,60.95,43.7
California,6,"Mendocino County, CA",06045,14-May-09,5/14/2009,134,134,64.17,48.88
California,6,"Mendocino County, CA",06045,15-May-09,5/15/2009,135,135,70.24,50.03
California,6,"Mendocino County, CA",06045,16-May-09,5/16/2009,136,136,80.07,53.35
California,6,"Mendocino County, CA",06045,17-May-09,5/17/2009,137,137,85.16,60.23
California,6,"Mendocino County, CA",06045,18-May-09,5/18/2009,138,138,75.09,52.71
California,6,"Mendocino County, CA",06045,19-May-09,5/19/2009,139,139,66.09,46.19
California,6,"Mendocino County, CA",06045,20-May-09,5/20/2009,140,140,69.04,45.2
California,6,"Mendocino County, CA",06045,21-May-09,5/21/2009,141,141,71.71,49.68
California,6,"Mendocino County, CA",06045,22-May-09,5/22/2009,142,142,71.73,49.79
California,6,"Mendocino County, CA",06045,23-May-09,5/23/2009,143,143,69.59,47.45
California,6,"Mendocino County, CA",06045,24-May-09,5/24/2009,144,144,67.4,46.2
California,6,"Mendocino County, CA",06045,25-May-09,5/25/2009,145,145,70.08,50.01
California,6,"Mendocino County, CA",06045,26-May-09,5/26/2009,146,146,74.53,52.14
California,6,"Mendocino County, CA",06045,27-May-09,5/27/2009,147,147,79.12,54.89
California,6,"Mendocino County, CA",06045,28-May-09,5/28/2009,148,148,79.03,54.87
California,6,"Mendocino County, CA",06045,29-May-09,5/29/2009,149,149,77.33,52.52
California,6,"Mendocino County, CA",06045,30-May-09,5/30/2009,150,150,72.32,50.94
California,6,"Mendocino County, CA",06045,31-May-09,5/31/2009,151,151,71.14,50.21
California,6,"Mendocino County, CA",06045,1-Jun-09,6/1/2009,152,152,68.32,49.22
California,6,"Mendocino County, CA",06045,2-Jun-09,6/2/2009,153,153,64.15,48.35
California,6,"Mendocino County, CA",06045,3-Jun-09,6/3/2009,154,154,66.73,49.02
California,6,"Mendocino County, CA",06045,4-Jun-09,6/4/2009,155,155,61.05,46.42
California,6,"Mendocino County, CA",06045,5-Jun-09,6/5/2009,156,156,60.58,45.83
California,6,"Mendocino County, CA",06045,6-Jun-09,6/6/2009,157,157,64.53,45.93
California,6,"Mendocino County, CA",06045,7-Jun-09,6/7/2009,158,158,68.16,46.44
California,6,"Mendocino County, CA",06045,8-Jun-09,6/8/2009,159,159,70.21,46.37
California,6,"Mendocino County, CA",06045,9-Jun-09,6/9/2009,160,160,64.18,46.96
California,6,"Mendocino County, CA",06045,10-Jun-09,6/10/2009,161,161,64.75,48.56
California,6,"Mendocino County, CA",06045,11-Jun-09,6/11/2009,162,162,65.89,46.54
California,6,"Mendocino County, CA",06045,12-Jun-09,6/12/2009,163,163,67.84,46.06
California,6,"Mendocino County, CA",06045,13-Jun-09,6/13/2009,164,164,68.23,47.29
California,6,"Mendocino County, CA",06045,14-Jun-09,6/14/2009,165,165,69.13,47.71
California,6,"Mendocino County, CA",06045,15-Jun-09,6/15/2009,166,166,65.63,49.56
California,6,"Mendocino County, CA",06045,16-Jun-09,6/16/2009,167,167,73.49,50.74
California,6,"Mendocino County, CA",06045,17-Jun-09,6/17/2009,168,168,73.21,51.27
California,6,"Mendocino County, CA",06045,18-Jun-09,6/18/2009,169,169,77.22,55.29
California,6,"Mendocino County, CA",06045,19-Jun-09,6/19/2009,170,170,71.49,51.05
California,6,"Mendocino County, CA",06045,20-Jun-09,6/20/2009,171,171,66.73,48.35
California,6,"Mendocino County, CA",06045,21-Jun-09,6/21/2009,172,172,67.9,46.67
California,6,"Mendocino County, CA",06045,22-Jun-09,6/22/2009,173,173,74.28,47.62
California,6,"Mendocino County, CA",06045,23-Jun-09,6/23/2009,174,174,78.04,53.08
California,6,"Mendocino County, CA",06045,24-Jun-09,6/24/2009,175,175,79.37,54.02
California,6,"Mendocino County, CA",06045,25-Jun-09,6/25/2009,176,176,74.82,52.73
California,6,"Mendocino County, CA",06045,26-Jun-09,6/26/2009,177,177,79.03,51.69
California,6,"Mendocino County, CA",06045,27-Jun-09,6/27/2009,178,178,87.7,58.22
California,6,"Mendocino County, CA",06045,28-Jun-09,6/28/2009,179,179,89.39,62.4
California,6,"Mendocino County, CA",06045,29-Jun-09,6/29/2009,180,180,84.71,58.86
California,6,"Mendocino County, CA",06045,30-Jun-09,6/30/2009,181,181,85.56,57.24
California,6,"Mendocino County, CA",06045,1-Jul-09,7/1/2009,182,182,82.98,57.47
California,6,"Mendocino County, CA",06045,2-Jul-09,7/2/2009,183,183,83.73,55.6
California,6,"Mendocino County, CA",06045,3-Jul-09,7/3/2009,184,184,83.33,55.51
California,6,"Mendocino County, CA",06045,4-Jul-09,7/4/2009,185,185,81.88,55.36
California,6,"Mendocino County, CA",06045,5-Jul-09,7/5/2009,186,186,75.79,47.25
California,6,"Mendocino County, CA",06045,6-Jul-09,7/6/2009,187,187,73.67,45.53
California,6,"Mendocino County, CA",06045,7-Jul-09,7/7/2009,188,188,74.87,47.28
California,6,"Mendocino County, CA",06045,8-Jul-09,7/8/2009,189,189,74.02,50.53
California,6,"Mendocino County, CA",06045,9-Jul-09,7/9/2009,190,190,74.95,49.71
California,6,"Mendocino County, CA",06045,10-Jul-09,7/10/2009,191,191,75.17,48.61
California,6,"Mendocino County, CA",06045,11-Jul-09,7/11/2009,192,192,74.27,48.79
California,6,"Mendocino County, CA",06045,12-Jul-09,7/12/2009,193,193,73.08,48.36
California,6,"Mendocino County, CA",06045,13-Jul-09,7/13/2009,194,194,82.23,52.53
California,6,"Mendocino County, CA",06045,14-Jul-09,7/14/2009,195,195,90.2,62.74
California,6,"Mendocino County, CA",06045,15-Jul-09,7/15/2009,196,196,89.15,59.66
California,6,"Mendocino County, CA",06045,16-Jul-09,7/16/2009,197,197,88.49,58.53
California,6,"Mendocino County, CA",06045,17-Jul-09,7/17/2009,198,198,91.02,57.75
California,6,"Mendocino County, CA",06045,18-Jul-09,7/18/2009,199,199,92.47,62.23
California,6,"Mendocino County, CA",06045,19-Jul-09,7/19/2009,200,200,92.75,62.08
California,6,"Mendocino County, CA",06045,20-Jul-09,7/20/2009,201,201,87.84,58.33
California,6,"Mendocino County, CA",06045,21-Jul-09,7/21/2009,202,202,83.39,55.2
California,6,"Mendocino County, CA",06045,22-Jul-09,7/22/2009,203,203,83.2,54.04
California,6,"Mendocino County, CA",06045,23-Jul-09,7/23/2009,204,204,85.02,55.57
California,6,"Mendocino County, CA",06045,24-Jul-09,7/24/2009,205,205,84.08,55.56
California,6,"Mendocino County, CA",06045,25-Jul-09,7/25/2009,206,206,85.95,54.22
California,6,"Mendocino County, CA",06045,26-Jul-09,7/26/2009,207,207,90.58,57.62
California,6,"Mendocino County, CA",06045,27-Jul-09,7/27/2009,208,208,91.7,60.42
California,6,"Mendocino County, CA",06045,28-Jul-09,7/28/2009,209,209,89.57,58.94
California,6,"Mendocino County, CA",06045,29-Jul-09,7/29/2009,210,210,87.34,57.93
California,6,"Mendocino County, CA",06045,30-Jul-09,7/30/2009,211,211,86.39,58.43
California,6,"Mendocino County, CA",06045,31-Jul-09,7/31/2009,212,212,82.37,56.56
California,6,"Mendocino County, CA",06045,1-Aug-09,8/1/2009,213,213,81.14,54.73
California,6,"Mendocino County, CA",06045,2-Aug-09,8/2/2009,214,214,78.07,52.63
California,6,"Mendocino County, CA",06045,3-Aug-09,8/3/2009,215,215,77.88,52.06
California,6,"Mendocino County, CA",06045,4-Aug-09,8/4/2009,216,216,74.93,50.61
California,6,"Mendocino County, CA",06045,5-Aug-09,8/5/2009,217,217,74.69,49.97
California,6,"Mendocino County, CA",06045,6-Aug-09,8/6/2009,218,218,69.62,49.42
California,6,"Mendocino County, CA",06045,7-Aug-09,8/7/2009,219,219,74.54,48.74
California,6,"Mendocino County, CA",06045,8-Aug-09,8/8/2009,220,220,79.72,52.35
California,6,"Mendocino County, CA",06045,9-Aug-09,8/9/2009,221,221,84.4,58.21
California,6,"Mendocino County, CA",06045,10-Aug-09,8/10/2009,222,222,91.5,61.88
California,6,"Mendocino County, CA",06045,11-Aug-09,8/11/2009,223,223,86.57,58.5
California,6,"Mendocino County, CA",06045,12-Aug-09,8/12/2009,224,224,83.74,56.16
California,6,"Mendocino County, CA",06045,13-Aug-09,8/13/2009,225,225,79.39,53.7
California,6,"Mendocino County, CA",06045,14-Aug-09,8/14/2009,226,226,77.81,51.71
California,6,"Mendocino County, CA",06045,15-Aug-09,8/15/2009,227,227,82.06,54.26
California,6,"Mendocino County, CA",06045,16-Aug-09,8/16/2009,228,228,84.66,56.39
California,6,"Mendocino County, CA",06045,17-Aug-09,8/17/2009,229,229,88.08,57.35
California,6,"Mendocino County, CA",06045,18-Aug-09,8/18/2009,230,230,93.01,60.44
California,6,"Mendocino County, CA",06045,19-Aug-09,8/19/2009,231,231,92.9,59
California,6,"Mendocino County, CA",06045,20-Aug-09,8/20/2009,232,232,86.12,57.18
California,6,"Mendocino County, CA",06045,21-Aug-09,8/21/2009,233,233,91.5,59.67
California,6,"Mendocino County, CA",06045,22-Aug-09,8/22/2009,234,234,87.31,55.57
California,6,"Mendocino County, CA",06045,23-Aug-09,8/23/2009,235,235,78.48,53.33
California,6,"Mendocino County, CA",06045,24-Aug-09,8/24/2009,236,236,78.44,51.13
California,6,"Mendocino County, CA",06045,25-Aug-09,8/25/2009,237,237,82.3,51.16
California,6,"Mendocino County, CA",06045,26-Aug-09,8/26/2009,238,238,83.64,51.78
California,6,"Mendocino County, CA",06045,27-Aug-09,8/27/2009,239,239,85.9,50.94
California,6,"Mendocino County, CA",06045,28-Aug-09,8/28/2009,240,240,89.55,61.41
California,6,"Mendocino County, CA",06045,29-Aug-09,8/29/2009,241,241,88.6,60.22
California,6,"Mendocino County, CA",06045,30-Aug-09,8/30/2009,242,242,81.39,54.57
California,6,"Mendocino County, CA",06045,31-Aug-09,8/31/2009,243,243,78.45,52.09
California,6,"Mendocino County, CA",06045,1-Sep-09,9/1/2009,244,244,80.01,50.29
California,6,"Mendocino County, CA",06045,2-Sep-09,9/2/2009,245,245,84.87,54.79
California,6,"Mendocino County, CA",06045,3-Sep-09,9/3/2009,246,246,83.57,54.02
California,6,"Mendocino County, CA",06045,4-Sep-09,9/4/2009,247,247,78.5,51.62
California,6,"Mendocino County, CA",06045,5-Sep-09,9/5/2009,248,248,71.78,51.36
California,6,"Mendocino County, CA",06045,6-Sep-09,9/6/2009,249,249,70.08,48.73
California,6,"Mendocino County, CA",06045,7-Sep-09,9/7/2009,250,250,75.93,50.14
California,6,"Mendocino County, CA",06045,8-Sep-09,9/8/2009,251,251,82.81,52.6
California,6,"Mendocino County, CA",06045,9-Sep-09,9/9/2009,252,252,83.38,52.93
California,6,"Mendocino County, CA",06045,10-Sep-09,9/10/2009,253,253,91.14,58.88
California,6,"Mendocino County, CA",06045,11-Sep-09,9/11/2009,254,254,91.21,60.71
California,6,"Mendocino County, CA",06045,12-Sep-09,9/12/2009,255,255,83.52,54.81
California,6,"Mendocino County, CA",06045,13-Sep-09,9/13/2009,256,256,71.48,52.04
California,6,"Mendocino County, CA",06045,14-Sep-09,9/14/2009,257,257,67,51.34
California,6,"Mendocino County, CA",06045,15-Sep-09,9/15/2009,258,258,77.59,50.8
California,6,"Mendocino County, CA",06045,16-Sep-09,9/16/2009,259,259,80.53,53.75
California,6,"Mendocino County, CA",06045,17-Sep-09,9/17/2009,260,260,79.98,55.27
California,6,"Mendocino County, CA",06045,18-Sep-09,9/18/2009,261,261,88.36,58.5
California,6,"Mendocino County, CA",06045,19-Sep-09,9/19/2009,262,262,79.23,55.73
California,6,"Mendocino County, CA",06045,20-Sep-09,9/20/2009,263,263,87.36,55.4
California,6,"Mendocino County, CA",06045,21-Sep-09,9/21/2009,264,264,90.59,61.49
California,6,"Mendocino County, CA",06045,22-Sep-09,9/22/2009,265,265,93.87,61.75
California,6,"Mendocino County, CA",06045,23-Sep-09,9/23/2009,266,266,90.77,61.39
California,6,"Mendocino County, CA",06045,24-Sep-09,9/24/2009,267,267,87.04,58.96
California,6,"Mendocino County, CA",06045,25-Sep-09,9/25/2009,268,268,90.79,57.94
California,6,"Mendocino County, CA",06045,26-Sep-09,9/26/2009,269,269,98.58,63.34
California,6,"Mendocino County, CA",06045,27-Sep-09,9/27/2009,270,270,96,61.72
California,6,"Mendocino County, CA",06045,28-Sep-09,9/28/2009,271,271,76.87,49.5
California,6,"Mendocino County, CA",06045,29-Sep-09,9/29/2009,272,272,62.07,45.56
California,6,"Mendocino County, CA",06045,30-Sep-09,9/30/2009,273,273,66.66,44.63
California,6,"Mendocino County, CA",06045,1-Oct-09,10/1/2009,274,274,76.07,49.8
California,6,"Mendocino County, CA",06045,2-Oct-09,10/2/2009,275,275,72.85,49.63
California,6,"Mendocino County, CA",06045,3-Oct-09,10/3/2009,276,276,62.85,43.72
California,6,"Mendocino County, CA",06045,4-Oct-09,10/4/2009,277,277,58.06,41.1
California,6,"Mendocino County, CA",06045,5-Oct-09,10/5/2009,278,278,63.61,40.13
California,6,"Mendocino County, CA",06045,6-Oct-09,10/6/2009,279,279,70.59,45.65
California,6,"Mendocino County, CA",06045,7-Oct-09,10/7/2009,280,280,77.32,48.63
California,6,"Mendocino County, CA",06045,8-Oct-09,10/8/2009,281,281,74.32,48.37
California,6,"Mendocino County, CA",06045,9-Oct-09,10/9/2009,282,282,75.62,47.83
California,6,"Mendocino County, CA",06045,10-Oct-09,10/10/2009,283,283,78.73,50.65
California,6,"Mendocino County, CA",06045,11-Oct-09,10/11/2009,284,284,70.82,44.58
California,6,"Mendocino County, CA",06045,12-Oct-09,10/12/2009,285,285,60.83,43.57
California,6,"Mendocino County, CA",06045,13-Oct-09,10/13/2009,286,286,54.78,49.91
California,6,"Mendocino County, CA",06045,14-Oct-09,10/14/2009,287,287,58,50.88
California,6,"Mendocino County, CA",06045,15-Oct-09,10/15/2009,288,288,67.33,55.29
California,6,"Mendocino County, CA",06045,16-Oct-09,10/16/2009,289,289,75.23,54.94
California,6,"Mendocino County, CA",06045,17-Oct-09,10/17/2009,290,290,73.48,54.93
California,6,"Mendocino County, CA",06045,18-Oct-09,10/18/2009,291,291,60.61,47.36
California,6,"Mendocino County, CA",06045,19-Oct-09,10/19/2009,292,292,57.21,46.64
California,6,"Mendocino County, CA",06045,20-Oct-09,10/20/2009,293,293,64.1,45.54
California,6,"Mendocino County, CA",06045,21-Oct-09,10/21/2009,294,294,67.28,48.58
California,6,"Mendocino County, CA",06045,22-Oct-09,10/22/2009,295,295,65.73,50.03
California,6,"Mendocino County, CA",06045,23-Oct-09,10/23/2009,296,296,72.2,52.6
California,6,"Mendocino County, CA",06045,24-Oct-09,10/24/2009,297,297,69.67,51.5
California,6,"Mendocino County, CA",06045,25-Oct-09,10/25/2009,298,298,71.57,51.51
California,6,"Mendocino County, CA",06045,26-Oct-09,10/26/2009,299,299,68.43,47.24
California,6,"Mendocino County, CA",06045,27-Oct-09,10/27/2009,300,300,54.59,42.16
California,6,"Mendocino County, CA",06045,28-Oct-09,10/28/2009,301,301,55.78,40.67
California,6,"Mendocino County, CA",06045,29-Oct-09,10/29/2009,302,302,64.33,42.86
California,6,"Mendocino County, CA",06045,30-Oct-09,10/30/2009,303,303,69.23,48.24
California,6,"Mendocino County, CA",06045,31-Oct-09,10/31/2009,304,304,68.66,48.24
California,6,"Mendocino County, CA",06045,1-Nov-09,11/1/2009,305,305,70.3,47.86
California,6,"Mendocino County, CA",06045,2-Nov-09,11/2/2009,306,306,76.37,52.47
California,6,"Mendocino County, CA",06045,3-Nov-09,11/3/2009,307,307,77.29,53.11
California,6,"Mendocino County, CA",06045,4-Nov-09,11/4/2009,308,308,64.88,49.1
California,6,"Mendocino County, CA",06045,5-Nov-09,11/5/2009,309,309,56.22,48.89
California,6,"Mendocino County, CA",06045,6-Nov-09,11/6/2009,310,310,53.25,42.68
California,6,"Mendocino County, CA",06045,7-Nov-09,11/7/2009,311,311,56.21,39.33
California,6,"Mendocino County, CA",06045,8-Nov-09,11/8/2009,312,312,59.3,40.51
California,6,"Mendocino County, CA",06045,9-Nov-09,11/9/2009,313,313,58.84,42.47
California,6,"Mendocino County, CA",06045,10-Nov-09,11/10/2009,314,314,58.47,44.11
California,6,"Mendocino County, CA",06045,11-Nov-09,11/11/2009,315,315,58.04,43.01
California,6,"Mendocino County, CA",06045,12-Nov-09,11/12/2009,316,316,52.64,37.67
California,6,"Mendocino County, CA",06045,13-Nov-09,11/13/2009,317,317,52.45,35.38
California,6,"Mendocino County, CA",06045,14-Nov-09,11/14/2009,318,318,56.23,38.62
California,6,"Mendocino County, CA",06045,15-Nov-09,11/15/2009,319,319,59.36,39.6
California,6,"Mendocino County, CA",06045,16-Nov-09,11/16/2009,320,320,59.3,38.62
California,6,"Mendocino County, CA",06045,17-Nov-09,11/17/2009,321,321,52.94,39.98
California,6,"Mendocino County, CA",06045,18-Nov-09,11/18/2009,322,322,51.08,35.1
California,6,"Mendocino County, CA",06045,19-Nov-09,11/19/2009,323,323,57.04,38.04
California,6,"Mendocino County, CA",06045,20-Nov-09,11/20/2009,324,324,46.83,38.09
California,6,"Mendocino County, CA",06045,21-Nov-09,11/21/2009,325,325,50.11,34.81
California,6,"Mendocino County, CA",06045,22-Nov-09,11/22/2009,326,326,54.2,40.28
California,6,"Mendocino County, CA",06045,23-Nov-09,11/23/2009,327,327,60.67,39.27
California,6,"Mendocino County, CA",06045,24-Nov-09,11/24/2009,328,328,65.83,49.17
California,6,"Mendocino County, CA",06045,25-Nov-09,11/25/2009,329,329,68.56,49.67
California,6,"Mendocino County, CA",06045,26-Nov-09,11/26/2009,330,330,60.77,47.2
California,6,"Mendocino County, CA",06045,27-Nov-09,11/27/2009,331,331,49.83,42.01
California,6,"Mendocino County, CA",06045,28-Nov-09,11/28/2009,332,332,55.16,41.19
California,6,"Mendocino County, CA",06045,29-Nov-09,11/29/2009,333,333,65.3,44.02
California,6,"Mendocino County, CA",06045,30-Nov-09,11/30/2009,334,334,62.68,45.24
California,6,"Mendocino County, CA",06045,1-Dec-09,12/1/2009,335,335,60.06,42.73
California,6,"Mendocino County, CA",06045,2-Dec-09,12/2/2009,336,336,58.97,40.28
California,6,"Mendocino County, CA",06045,3-Dec-09,12/3/2009,337,337,58.52,38.04
California,6,"Mendocino County, CA",06045,4-Dec-09,12/4/2009,338,338,55.93,39.69
California,6,"Mendocino County, CA",06045,5-Dec-09,12/5/2009,339,339,51.48,33.38
California,6,"Mendocino County, CA",06045,6-Dec-09,12/6/2009,340,340,41.11,30.22
California,6,"Mendocino County, CA",06045,7-Dec-09,12/7/2009,341,341,40.1,27.02
California,6,"Mendocino County, CA",06045,8-Dec-09,12/8/2009,342,342,40.35,26.19
California,6,"Mendocino County, CA",06045,9-Dec-09,12/9/2009,343,343,41.44,24.63
California,6,"Mendocino County, CA",06045,10-Dec-09,12/10/2009,344,344,45.26,29.85
California,6,"Mendocino County, CA",06045,11-Dec-09,12/11/2009,345,345,45.67,39.09
California,6,"Mendocino County, CA",06045,12-Dec-09,12/12/2009,346,346,46.53,42.48
California,6,"Mendocino County, CA",06045,13-Dec-09,12/13/2009,347,347,49.76,41.14
California,6,"Mendocino County, CA",06045,14-Dec-09,12/14/2009,348,348,48.45,39.59
California,6,"Mendocino County, CA",06045,15-Dec-09,12/15/2009,349,349,49.78,44.65
California,6,"Mendocino County, CA",06045,16-Dec-09,12/16/2009,350,350,52.62,43.54
California,6,"Mendocino County, CA",06045,17-Dec-09,12/17/2009,351,351,54.85,42.09
California,6,"Mendocino County, CA",06045,18-Dec-09,12/18/2009,352,352,60.79,49.18
California,6,"Mendocino County, CA",06045,19-Dec-09,12/19/2009,353,353,60.9,48.93
California,6,"Mendocino County, CA",06045,20-Dec-09,12/20/2009,354,354,51.57,46.77
California,6,"Mendocino County, CA",06045,21-Dec-09,12/21/2009,355,355,47.47,37.69
California,6,"Mendocino County, CA",06045,22-Dec-09,12/22/2009,356,356,43.61,34.34
California,6,"Mendocino County, CA",06045,23-Dec-09,12/23/2009,357,357,54.68,33.4
California,6,"Mendocino County, CA",06045,24-Dec-09,12/24/2009,358,358,59.02,41.68
California,6,"Mendocino County, CA",06045,25-Dec-09,12/25/2009,359,359,55.76,38.41
California,6,"Mendocino County, CA",06045,26-Dec-09,12/26/2009,360,360,49.08,36.72
California,6,"Mendocino County, CA",06045,27-Dec-09,12/27/2009,361,361,47.88,40.03
California,6,"Mendocino County, CA",06045,28-Dec-09,12/28/2009,362,362,48.63,35.88
California,6,"Mendocino County, CA",06045,29-Dec-09,12/29/2009,363,363,43.99,35.17
California,6,"Mendocino County, CA",06045,30-Dec-09,12/30/2009,364,364,48.43,39.33
California,6,"Mendocino County, CA",06045,31-Dec-09,12/31/2009,365,365,50.52,40.08
California,6,"Merced County, CA",06047,1-Jan-09,1/1/2009,1,1,56.2,34.67
California,6,"Merced County, CA",06047,2-Jan-09,1/2/2009,2,2,54.42,38.99
California,6,"Merced County, CA",06047,3-Jan-09,1/3/2009,3,3,51.92,35.37
California,6,"Merced County, CA",06047,4-Jan-09,1/4/2009,4,4,50.94,30.84
California,6,"Merced County, CA",06047,5-Jan-09,1/5/2009,5,5,46.05,35.8
California,6,"Merced County, CA",06047,6-Jan-09,1/6/2009,6,6,53.58,33.63
California,6,"Merced County, CA",06047,7-Jan-09,1/7/2009,7,7,56.59,34.04
California,6,"Merced County, CA",06047,8-Jan-09,1/8/2009,8,8,60.94,38.04
California,6,"Merced County, CA",06047,9-Jan-09,1/9/2009,9,9,54.98,33.95
California,6,"Merced County, CA",06047,10-Jan-09,1/10/2009,10,10,58.84,34.35
California,6,"Merced County, CA",06047,11-Jan-09,1/11/2009,11,11,60.81,35.94
California,6,"Merced County, CA",06047,12-Jan-09,1/12/2009,12,12,65.11,38.07
California,6,"Merced County, CA",06047,13-Jan-09,1/13/2009,13,13,66.54,41.71
California,6,"Merced County, CA",06047,14-Jan-09,1/14/2009,14,14,66.94,42.23
California,6,"Merced County, CA",06047,15-Jan-09,1/15/2009,15,15,67.94,41.65
California,6,"Merced County, CA",06047,16-Jan-09,1/16/2009,16,16,69.45,43.82
California,6,"Merced County, CA",06047,17-Jan-09,1/17/2009,17,17,68.27,43.44
California,6,"Merced County, CA",06047,18-Jan-09,1/18/2009,18,18,69.27,43.82
California,6,"Merced County, CA",06047,19-Jan-09,1/19/2009,19,19,69.27,44.31
California,6,"Merced County, CA",06047,20-Jan-09,1/20/2009,20,20,70.56,44.63
