State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Orange County, CA",06059,8/6/2011,8/6/2011,218,218,78.52,59.88
California,6,"Orange County, CA",06059,8/7/2011,8/7/2011,219,219,77.8,59.18
California,6,"Orange County, CA",06059,8/8/2011,8/8/2011,220,220,76.29,57.79
California,6,"Orange County, CA",06059,8/9/2011,8/9/2011,221,221,76.5,59.05
California,6,"Orange County, CA",06059,8/10/2011,8/10/2011,222,222,75.42,58.85
California,6,"Orange County, CA",06059,8/11/2011,8/11/2011,223,223,74.17,58.69
California,6,"Orange County, CA",06059,8/12/2011,8/12/2011,224,224,75.12,58.8
California,6,"Orange County, CA",06059,8/13/2011,8/13/2011,225,225,76.95,60.98
California,6,"Orange County, CA",06059,8/14/2011,8/14/2011,226,226,79.07,61.22
California,6,"Orange County, CA",06059,8/15/2011,8/15/2011,227,227,77.52,61.01
California,6,"Orange County, CA",06059,8/16/2011,8/16/2011,228,228,78.02,60.84
California,6,"Orange County, CA",06059,8/17/2011,8/17/2011,229,229,79.38,60.41
California,6,"Orange County, CA",06059,8/18/2011,8/18/2011,230,230,78.85,60.71
California,6,"Orange County, CA",06059,8/19/2011,8/19/2011,231,231,75.79,59.89
California,6,"Orange County, CA",06059,8/20/2011,8/20/2011,232,232,74.29,58.68
California,6,"Orange County, CA",06059,8/21/2011,8/21/2011,233,233,76.03,58.98
California,6,"Orange County, CA",06059,8/22/2011,8/22/2011,234,234,78.9,60.23
California,6,"Orange County, CA",06059,8/23/2011,8/23/2011,235,235,82.57,61.55
California,6,"Orange County, CA",06059,8/24/2011,8/24/2011,236,236,82.75,62.9
California,6,"Orange County, CA",06059,8/25/2011,8/25/2011,237,237,85.14,63.58
California,6,"Orange County, CA",06059,8/26/2011,8/26/2011,238,238,84.4,65.74
California,6,"Orange County, CA",06059,8/27/2011,8/27/2011,239,239,83.82,64.71
California,6,"Orange County, CA",06059,8/28/2011,8/28/2011,240,240,82.54,64.48
California,6,"Orange County, CA",06059,8/29/2011,8/29/2011,241,241,81.93,62.98
California,6,"Orange County, CA",06059,8/30/2011,8/30/2011,242,242,78.51,60.74
California,6,"Orange County, CA",06059,8/31/2011,8/31/2011,243,243,75.96,59.02
California,6,"Orange County, CA",06059,9/1/2011,9/1/2011,244,244,77.63,58.84
California,6,"Orange County, CA",06059,9/2/2011,9/2/2011,245,245,78.38,60.14
California,6,"Orange County, CA",06059,9/3/2011,9/3/2011,246,246,78.04,59.44
California,6,"Orange County, CA",06059,9/4/2011,9/4/2011,247,247,78,59.61
California,6,"Orange County, CA",06059,9/5/2011,9/5/2011,248,248,77.45,61.31
California,6,"Orange County, CA",06059,9/6/2011,9/6/2011,249,249,84.46,62.32
California,6,"Orange County, CA",06059,9/7/2011,9/7/2011,250,250,84.86,67.9
California,6,"Orange County, CA",06059,9/8/2011,9/8/2011,251,251,84.85,63.68
California,6,"Orange County, CA",06059,9/9/2011,9/9/2011,252,252,77.48,60.55
California,6,"Orange County, CA",06059,9/10/2011,9/10/2011,253,253,74.19,58.98
California,6,"Orange County, CA",06059,9/11/2011,9/11/2011,254,254,74.25,59.43
California,6,"Orange County, CA",06059,9/12/2011,9/12/2011,255,255,75.56,58.07
California,6,"Orange County, CA",06059,9/13/2011,9/13/2011,256,256,77.24,60.6
California,6,"Orange County, CA",06059,9/14/2011,9/14/2011,257,257,74.49,60.03
California,6,"Orange County, CA",06059,9/15/2011,9/15/2011,258,258,74.35,60.38
California,6,"Orange County, CA",06059,9/16/2011,9/16/2011,259,259,73.62,59.43
California,6,"Orange County, CA",06059,9/17/2011,9/17/2011,260,260,72.39,58.1
California,6,"Orange County, CA",06059,9/18/2011,9/18/2011,261,261,76.79,56.69
California,6,"Orange County, CA",06059,9/19/2011,9/19/2011,262,262,80.34,61.69
California,6,"Orange County, CA",06059,9/20/2011,9/20/2011,263,263,80.88,62.49
California,6,"Orange County, CA",06059,9/21/2011,9/21/2011,264,264,79.49,62.15
California,6,"Orange County, CA",06059,9/22/2011,9/22/2011,265,265,80.05,59.88
California,6,"Orange County, CA",06059,9/23/2011,9/23/2011,266,266,80.88,61.55
California,6,"Orange County, CA",06059,9/24/2011,9/24/2011,267,267,78.38,60.74
California,6,"Orange County, CA",06059,9/25/2011,9/25/2011,268,268,73.52,59.47
California,6,"Orange County, CA",06059,9/26/2011,9/26/2011,269,269,74.88,58.84
California,6,"Orange County, CA",06059,9/27/2011,9/27/2011,270,270,80.37,60.79
California,6,"Orange County, CA",06059,9/28/2011,9/28/2011,271,271,81.18,62.27
California,6,"Orange County, CA",06059,9/29/2011,9/29/2011,272,272,78.8,62.43
California,6,"Orange County, CA",06059,9/30/2011,9/30/2011,273,273,79.84,59.78
California,6,"Orange County, CA",06059,10/1/2011,10/1/2011,274,274,80.88,63.72
California,6,"Orange County, CA",06059,10/2/2011,10/2/2011,275,275,77.72,62.07
California,6,"Orange County, CA",06059,10/3/2011,10/3/2011,276,276,73.5,58.19
California,6,"Orange County, CA",06059,10/4/2011,10/4/2011,277,277,65.58,57.08
California,6,"Orange County, CA",06059,10/5/2011,10/5/2011,278,278,61.92,57.8
California,6,"Orange County, CA",06059,10/6/2011,10/6/2011,279,279,64.29,55.64
California,6,"Orange County, CA",06059,10/7/2011,10/7/2011,280,280,67.94,55.62
California,6,"Orange County, CA",06059,10/8/2011,10/8/2011,281,281,72.75,56.99
California,6,"Orange County, CA",06059,10/9/2011,10/9/2011,282,282,73.61,59.66
California,6,"Orange County, CA",06059,10/10/2011,10/10/2011,283,283,72.92,59.57
California,6,"Orange County, CA",06059,10/11/2011,10/11/2011,284,284,77.03,59.7
California,6,"Orange County, CA",06059,10/12/2011,10/12/2011,285,285,84.22,65.22
California,6,"Orange County, CA",06059,10/13/2011,10/13/2011,286,286,86.45,66.39
California,6,"Orange County, CA",06059,10/14/2011,10/14/2011,287,287,78.79,64.12
California,6,"Orange County, CA",06059,10/15/2011,10/15/2011,288,288,74.49,61.1
California,6,"Orange County, CA",06059,10/16/2011,10/16/2011,289,289,75.33,60.05
California,6,"Orange County, CA",06059,10/17/2011,10/17/2011,290,290,78.11,60.67
California,6,"Orange County, CA",06059,10/18/2011,10/18/2011,291,291,79.89,63.56
California,6,"Orange County, CA",06059,10/19/2011,10/19/2011,292,292,77.25,61.48
California,6,"Orange County, CA",06059,10/20/2011,10/20/2011,293,293,73.69,58.3
California,6,"Orange County, CA",06059,10/21/2011,10/21/2011,294,294,73.69,56.24
California,6,"Orange County, CA",06059,10/22/2011,10/22/2011,295,295,78.15,60.11
California,6,"Orange County, CA",06059,10/23/2011,10/23/2011,296,296,78.49,62.98
California,6,"Orange County, CA",06059,10/24/2011,10/24/2011,297,297,75.69,60.35
California,6,"Orange County, CA",06059,10/25/2011,10/25/2011,298,298,69.18,56.08
California,6,"Orange County, CA",06059,10/26/2011,10/26/2011,299,299,65.96,55.12
California,6,"Orange County, CA",06059,10/27/2011,10/27/2011,300,300,68.88,53.18
California,6,"Orange County, CA",06059,10/28/2011,10/28/2011,301,301,71.21,52.76
California,6,"Orange County, CA",06059,10/29/2011,10/29/2011,302,302,73.14,57.25
California,6,"Orange County, CA",06059,10/30/2011,10/30/2011,303,303,74.52,56.36
California,6,"Orange County, CA",06059,10/31/2011,10/31/2011,304,304,74.36,55.82
California,6,"Orange County, CA",06059,11/1/2011,11/1/2011,305,305,72.22,56.02
California,6,"Orange County, CA",06059,11/2/2011,11/2/2011,306,306,72.78,55.54
California,6,"Orange County, CA",06059,11/3/2011,11/3/2011,307,307,71.02,55.25
California,6,"Orange County, CA",06059,11/4/2011,11/4/2011,308,308,57.13,50.1
California,6,"Orange County, CA",06059,11/5/2011,11/5/2011,309,309,60.54,49.89
California,6,"Orange County, CA",06059,11/6/2011,11/6/2011,310,310,55.95,51.45
California,6,"Orange County, CA",06059,11/7/2011,11/7/2011,311,311,61.56,49.77
California,6,"Orange County, CA",06059,11/8/2011,11/8/2011,312,312,64,50.93
California,6,"Orange County, CA",06059,11/9/2011,11/9/2011,313,313,67.62,51.12
California,6,"Orange County, CA",06059,11/10/2011,11/10/2011,314,314,69.88,54.78
California,6,"Orange County, CA",06059,11/11/2011,11/11/2011,315,315,66.88,55.63
California,6,"Orange County, CA",06059,11/12/2011,11/12/2011,316,316,63.65,55.14
California,6,"Orange County, CA",06059,11/13/2011,11/13/2011,317,317,66.95,56.64
California,6,"Orange County, CA",06059,11/14/2011,11/14/2011,318,318,63.78,53.88
California,6,"Orange County, CA",06059,11/15/2011,11/15/2011,319,319,64.18,51.78
California,6,"Orange County, CA",06059,11/16/2011,11/16/2011,320,320,66.65,52.3
California,6,"Orange County, CA",06059,11/17/2011,11/17/2011,321,321,67.94,54.78
California,6,"Orange County, CA",06059,11/18/2011,11/18/2011,322,322,63.67,52.34
California,6,"Orange County, CA",06059,11/19/2011,11/19/2011,323,323,58.61,52.64
California,6,"Orange County, CA",06059,11/20/2011,11/20/2011,324,324,55.68,51.76
California,6,"Orange County, CA",06059,11/21/2011,11/21/2011,325,325,60.49,50.74
California,6,"Orange County, CA",06059,11/22/2011,11/22/2011,326,326,64.18,50.67
California,6,"Orange County, CA",06059,11/23/2011,11/23/2011,327,327,64.32,52.14
California,6,"Orange County, CA",06059,11/24/2011,11/24/2011,328,328,59.72,50.78
California,6,"Orange County, CA",06059,11/25/2011,11/25/2011,329,329,64.05,51.36
California,6,"Orange County, CA",06059,11/26/2011,11/26/2011,330,330,70.16,51.46
California,6,"Orange County, CA",06059,11/27/2011,11/27/2011,331,331,74.2,58.42
California,6,"Orange County, CA",06059,11/28/2011,11/28/2011,332,332,75.9,59.21
California,6,"Orange County, CA",06059,11/29/2011,11/29/2011,333,333,73.22,59.72
California,6,"Orange County, CA",06059,11/30/2011,11/30/2011,334,334,66.63,52.92
California,6,"Orange County, CA",06059,12/1/2011,12/1/2011,335,335,59.42,51.03
California,6,"Orange County, CA",06059,12/2/2011,12/2/2011,336,336,61.03,49.08
California,6,"Orange County, CA",06059,12/3/2011,12/3/2011,337,337,57.97,48.22
California,6,"Orange County, CA",06059,12/4/2011,12/4/2011,338,338,59.22,45.96
California,6,"Orange County, CA",06059,12/5/2011,12/5/2011,339,339,57.58,45.45
California,6,"Orange County, CA",06059,12/6/2011,12/6/2011,340,340,59.41,44.88
California,6,"Orange County, CA",06059,12/7/2011,12/7/2011,341,341,62.82,46.27
California,6,"Orange County, CA",06059,12/8/2011,12/8/2011,342,342,62.25,48.69
California,6,"Orange County, CA",06059,12/9/2011,12/9/2011,343,343,64.85,47.21
California,6,"Orange County, CA",06059,12/10/2011,12/10/2011,344,344,63.76,50.24
California,6,"Orange County, CA",06059,12/11/2011,12/11/2011,345,345,58,47.4
California,6,"Orange County, CA",06059,12/12/2011,12/12/2011,346,346,51.78,47.92
California,6,"Orange County, CA",06059,12/13/2011,12/13/2011,347,347,56.51,48.18
California,6,"Orange County, CA",06059,12/14/2011,12/14/2011,348,348,57.9,48.2
California,6,"Orange County, CA",06059,12/15/2011,12/15/2011,349,349,57.82,48.98
California,6,"Orange County, CA",06059,12/16/2011,12/16/2011,350,350,61.21,48.1
California,6,"Orange County, CA",06059,12/17/2011,12/17/2011,351,351,61.38,49.52
California,6,"Orange County, CA",06059,12/18/2011,12/18/2011,352,352,57.1,46.44
California,6,"Orange County, CA",06059,12/19/2011,12/19/2011,353,353,54.32,44.02
California,6,"Orange County, CA",06059,12/20/2011,12/20/2011,354,354,60.23,48.45
California,6,"Orange County, CA",06059,12/21/2011,12/21/2011,355,355,61.44,49.18
California,6,"Orange County, CA",06059,12/22/2011,12/22/2011,356,356,57.67,46.02
California,6,"Orange County, CA",06059,12/23/2011,12/23/2011,357,357,60.1,45.92
California,6,"Orange County, CA",06059,12/24/2011,12/24/2011,358,358,63.97,48.49
California,6,"Orange County, CA",06059,12/25/2011,12/25/2011,359,359,65.95,50.38
California,6,"Orange County, CA",06059,12/26/2011,12/26/2011,360,360,65.95,51.67
California,6,"Orange County, CA",06059,12/27/2011,12/27/2011,361,361,64.91,50.67
California,6,"Orange County, CA",06059,12/28/2011,12/28/2011,362,362,69.56,51.09
California,6,"Orange County, CA",06059,12/29/2011,12/29/2011,363,363,71.4,55.77
California,6,"Orange County, CA",06059,12/30/2011,12/30/2011,364,364,67.69,55.8
California,6,"Orange County, CA",06059,12/31/2011,12/31/2011,365,365,69.78,53.66
California,6,"Placer County, CA",06061,1/1/2011,1/1/2011,1,1,36.02,28.02
California,6,"Placer County, CA",06061,1/2/2011,1/2/2011,2,2,38.4,30.21
California,6,"Placer County, CA",06061,1/3/2011,1/3/2011,3,3,38.79,26.87
California,6,"Placer County, CA",06061,1/4/2011,1/4/2011,4,4,39.7,25.85
California,6,"Placer County, CA",06061,1/5/2011,1/5/2011,5,5,47.07,30.37
California,6,"Placer County, CA",06061,1/6/2011,1/6/2011,6,6,45.43,31.78
California,6,"Placer County, CA",06061,1/7/2011,1/7/2011,7,7,44.81,32.12
California,6,"Placer County, CA",06061,1/8/2011,1/8/2011,8,8,42.45,25.92
California,6,"Placer County, CA",06061,1/9/2011,1/9/2011,9,9,36.24,19.2
California,6,"Placer County, CA",06061,1/10/2011,1/10/2011,10,10,37.1,17.31
California,6,"Placer County, CA",06061,1/11/2011,1/11/2011,11,11,38,28.96
California,6,"Placer County, CA",06061,1/12/2011,1/12/2011,12,12,41.98,34.16
California,6,"Placer County, CA",06061,1/13/2011,1/13/2011,13,13,43.77,35.24
California,6,"Placer County, CA",06061,1/14/2011,1/14/2011,14,14,50.59,36.05
California,6,"Placer County, CA",06061,1/15/2011,1/15/2011,15,15,56.22,41.35
California,6,"Placer County, CA",06061,1/16/2011,1/16/2011,16,16,55.22,43.65
California,6,"Placer County, CA",06061,1/17/2011,1/17/2011,17,17,60.03,43.07
California,6,"Placer County, CA",06061,1/18/2011,1/18/2011,18,18,57.95,39.56
California,6,"Placer County, CA",06061,1/19/2011,1/19/2011,19,19,50.85,37.49
California,6,"Placer County, CA",06061,1/20/2011,1/20/2011,20,20,55.24,35.63
California,6,"Placer County, CA",06061,1/21/2011,1/21/2011,21,21,55.18,37.27
California,6,"Placer County, CA",06061,1/22/2011,1/22/2011,22,22,55.28,37.42
California,6,"Placer County, CA",06061,1/23/2011,1/23/2011,23,23,54.51,36.2
California,6,"Placer County, CA",06061,1/24/2011,1/24/2011,24,24,54.83,37.35
California,6,"Placer County, CA",06061,1/25/2011,1/25/2011,25,25,55.26,38.33
California,6,"Placer County, CA",06061,1/26/2011,1/26/2011,26,26,55.25,37.96
California,6,"Placer County, CA",06061,1/27/2011,1/27/2011,27,27,55.04,38.45
California,6,"Placer County, CA",06061,1/28/2011,1/28/2011,28,28,55.13,37.73
California,6,"Placer County, CA",06061,1/29/2011,1/29/2011,29,29,50.45,33.92
California,6,"Placer County, CA",06061,1/30/2011,1/30/2011,30,30,41.53,30.75
California,6,"Placer County, CA",06061,1/31/2011,1/31/2011,31,31,45.59,29.24
California,6,"Placer County, CA",06061,2/1/2011,2/1/2011,32,32,44.81,29.47
California,6,"Placer County, CA",06061,2/2/2011,2/2/2011,33,33,46.17,26.77
California,6,"Placer County, CA",06061,2/3/2011,2/3/2011,34,34,48.8,30.58
California,6,"Placer County, CA",06061,2/4/2011,2/4/2011,35,35,55.77,36.5
California,6,"Placer County, CA",06061,2/5/2011,2/5/2011,36,36,56.55,40.68
California,6,"Placer County, CA",06061,2/6/2011,2/6/2011,37,37,58.13,41.57
California,6,"Placer County, CA",06061,2/7/2011,2/7/2011,38,38,58.17,36.84
California,6,"Placer County, CA",06061,2/8/2011,2/8/2011,39,39,42.1,29.25
California,6,"Placer County, CA",06061,2/9/2011,2/9/2011,40,40,44.51,26.06
California,6,"Placer County, CA",06061,2/10/2011,2/10/2011,41,41,48.29,28.29
California,6,"Placer County, CA",06061,2/11/2011,2/11/2011,42,42,55.07,33.38
California,6,"Placer County, CA",06061,2/12/2011,2/12/2011,43,43,56.53,36.6
California,6,"Placer County, CA",06061,2/13/2011,2/13/2011,44,44,55.77,35.87
California,6,"Placer County, CA",06061,2/14/2011,2/14/2011,45,45,42.82,34.82
California,6,"Placer County, CA",06061,2/15/2011,2/15/2011,46,46,47.3,38.64
California,6,"Placer County, CA",06061,2/16/2011,2/16/2011,47,47,39.86,28.43
California,6,"Placer County, CA",06061,2/17/2011,2/17/2011,48,48,36.02,28.13
California,6,"Placer County, CA",06061,2/18/2011,2/18/2011,49,49,37.21,26.83
California,6,"Placer County, CA",06061,2/19/2011,2/19/2011,50,50,35.25,20.63
California,6,"Placer County, CA",06061,2/20/2011,2/20/2011,51,51,36.44,19.78
California,6,"Placer County, CA",06061,2/21/2011,2/21/2011,52,52,35.27,21.32
California,6,"Placer County, CA",06061,2/22/2011,2/22/2011,53,53,40.25,21.37
California,6,"Placer County, CA",06061,2/23/2011,2/23/2011,54,54,40.05,24.65
California,6,"Placer County, CA",06061,2/24/2011,2/24/2011,55,55,36.14,25.73
California,6,"Placer County, CA",06061,2/25/2011,2/25/2011,56,56,35.99,19.52
California,6,"Placer County, CA",06061,2/26/2011,2/26/2011,57,57,32.62,13.79
California,6,"Placer County, CA",06061,2/27/2011,2/27/2011,58,58,37.97,16.11
California,6,"Placer County, CA",06061,2/28/2011,2/28/2011,59,59,39.78,22.26
California,6,"Placer County, CA",06061,3/1/2011,3/1/2011,60,60,44.55,27.77
California,6,"Placer County, CA",06061,3/2/2011,3/2/2011,61,61,41.9,34.8
California,6,"Placer County, CA",06061,3/3/2011,3/3/2011,62,62,41.63,30.3
California,6,"Placer County, CA",06061,3/4/2011,3/4/2011,63,63,46.3,28.45
California,6,"Placer County, CA",06061,3/5/2011,3/5/2011,64,64,49.54,32.89
California,6,"Placer County, CA",06061,3/6/2011,3/6/2011,65,65,44.71,39.36
California,6,"Placer County, CA",06061,3/7/2011,3/7/2011,66,66,43.77,30.55
California,6,"Placer County, CA",06061,3/8/2011,3/8/2011,67,67,48.27,31.23
California,6,"Placer County, CA",06061,3/9/2011,3/9/2011,68,68,54.68,38.17
California,6,"Placer County, CA",06061,3/10/2011,3/10/2011,69,69,49.75,36.01
California,6,"Placer County, CA",06061,3/11/2011,3/11/2011,70,70,47.65,30.94
California,6,"Placer County, CA",06061,3/12/2011,3/12/2011,71,71,47.63,29.47
California,6,"Placer County, CA",06061,3/13/2011,3/13/2011,72,72,46.75,35.94
California,6,"Placer County, CA",06061,3/14/2011,3/14/2011,73,73,50.45,40.72
California,6,"Placer County, CA",06061,3/15/2011,3/15/2011,74,74,48.5,42.44
California,6,"Placer County, CA",06061,3/16/2011,3/16/2011,75,75,46.29,32.35
California,6,"Placer County, CA",06061,3/17/2011,3/17/2011,76,76,44.66,27.96
California,6,"Placer County, CA",06061,3/18/2011,3/18/2011,77,77,42.5,31.61
California,6,"Placer County, CA",06061,3/19/2011,3/19/2011,78,78,38.6,29.71
California,6,"Placer County, CA",06061,3/20/2011,3/20/2011,79,79,39.5,32.16
California,6,"Placer County, CA",06061,3/21/2011,3/21/2011,80,80,37.5,29.27
California,6,"Placer County, CA",06061,3/22/2011,3/22/2011,81,81,39.3,25.96
California,6,"Placer County, CA",06061,3/23/2011,3/23/2011,82,82,40.43,33.25
California,6,"Placer County, CA",06061,3/24/2011,3/24/2011,83,83,36.79,31.38
California,6,"Placer County, CA",06061,3/25/2011,3/25/2011,84,84,37.76,31.2
California,6,"Placer County, CA",06061,3/26/2011,3/26/2011,85,85,38.22,33.05
California,6,"Placer County, CA",06061,3/27/2011,3/27/2011,86,86,40.99,32.46
California,6,"Placer County, CA",06061,3/28/2011,3/28/2011,87,87,46.65,35.55
California,6,"Placer County, CA",06061,3/29/2011,3/29/2011,88,88,48.47,35.43
California,6,"Placer County, CA",06061,3/30/2011,3/30/2011,89,89,58.3,41.98
California,6,"Placer County, CA",06061,3/31/2011,3/31/2011,90,90,71.64,46.6
California,6,"Placer County, CA",06061,4/1/2011,4/1/2011,91,91,71.68,51.06
California,6,"Placer County, CA",06061,4/2/2011,4/2/2011,92,92,62.29,38.9
California,6,"Placer County, CA",06061,4/3/2011,4/3/2011,93,93,55.66,35.06
California,6,"Placer County, CA",06061,4/4/2011,4/4/2011,94,94,60.85,36.86
California,6,"Placer County, CA",06061,4/5/2011,4/5/2011,95,95,61.91,42.51
California,6,"Placer County, CA",06061,4/6/2011,4/6/2011,96,96,58.1,36.98
California,6,"Placer County, CA",06061,4/7/2011,4/7/2011,97,97,39.01,26.76
California,6,"Placer County, CA",06061,4/8/2011,4/8/2011,98,98,41,24.8
California,6,"Placer County, CA",06061,4/9/2011,4/9/2011,99,99,44.37,25.59
California,6,"Placer County, CA",06061,4/10/2011,4/10/2011,100,100,49.54,28.69
California,6,"Placer County, CA",06061,4/11/2011,4/11/2011,101,101,54.49,34.88
California,6,"Placer County, CA",06061,4/12/2011,4/12/2011,102,102,54.71,34.61
California,6,"Placer County, CA",06061,4/13/2011,4/13/2011,103,103,42,29.98
California,6,"Placer County, CA",06061,4/14/2011,4/14/2011,104,104,49.12,31.4
California,6,"Placer County, CA",06061,4/15/2011,4/15/2011,105,105,54.48,38.58
California,6,"Placer County, CA",06061,4/16/2011,4/16/2011,106,106,63.01,43.49
California,6,"Placer County, CA",06061,4/17/2011,4/17/2011,107,107,63.46,45.33
California,6,"Placer County, CA",06061,4/18/2011,4/18/2011,108,108,49.86,43.44
California,6,"Placer County, CA",06061,4/19/2011,4/19/2011,109,109,58.21,43.42
California,6,"Placer County, CA",06061,4/20/2011,4/20/2011,110,110,49.13,42
California,6,"Placer County, CA",06061,4/21/2011,4/21/2011,111,111,52.85,39.97
California,6,"Placer County, CA",06061,4/22/2011,4/22/2011,112,112,54.81,38.45
California,6,"Placer County, CA",06061,4/23/2011,4/23/2011,113,113,44.75,37.07
California,6,"Placer County, CA",06061,4/24/2011,4/24/2011,114,114,48.69,40.09
California,6,"Placer County, CA",06061,4/25/2011,4/25/2011,115,115,49.4,36.54
California,6,"Placer County, CA",06061,4/26/2011,4/26/2011,116,116,53.25,34.6
California,6,"Placer County, CA",06061,4/27/2011,4/27/2011,117,117,59.72,37.66
California,6,"Placer County, CA",06061,4/28/2011,4/28/2011,118,118,56.32,35.91
California,6,"Placer County, CA",06061,4/29/2011,4/29/2011,119,119,49.81,33.06
California,6,"Placer County, CA",06061,4/30/2011,4/30/2011,120,120,54.78,32.53
California,6,"Placer County, CA",06061,5/1/2011,5/1/2011,121,121,61.55,35.85
California,6,"Placer County, CA",06061,5/2/2011,5/2/2011,122,122,64.51,44.83
California,6,"Placer County, CA",06061,5/3/2011,5/3/2011,123,123,66.45,43.6
California,6,"Placer County, CA",06061,5/4/2011,5/4/2011,124,124,70.44,48.07
California,6,"Placer County, CA",06061,5/5/2011,5/5/2011,125,125,73.36,50.6
California,6,"Placer County, CA",06061,5/6/2011,5/6/2011,126,126,69.44,48.66
California,6,"Placer County, CA",06061,5/7/2011,5/7/2011,127,127,63.13,44.24
California,6,"Placer County, CA",06061,5/8/2011,5/8/2011,128,128,55.06,38.64
California,6,"Placer County, CA",06061,5/9/2011,5/9/2011,129,129,52.5,38.48
California,6,"Placer County, CA",06061,5/10/2011,5/10/2011,130,130,61.4,36.96
California,6,"Placer County, CA",06061,5/11/2011,5/11/2011,131,131,60.8,42.86
California,6,"Placer County, CA",06061,5/12/2011,5/12/2011,132,132,65.44,42.46
California,6,"Placer County, CA",06061,5/13/2011,5/13/2011,133,133,68.22,45.71
California,6,"Placer County, CA",06061,5/14/2011,5/14/2011,134,134,55.33,39.04
California,6,"Placer County, CA",06061,5/15/2011,5/15/2011,135,135,42.44,31.2
California,6,"Placer County, CA",06061,5/16/2011,5/16/2011,136,136,46.37,29.65
California,6,"Placer County, CA",06061,5/17/2011,5/17/2011,137,137,42.11,37.66
California,6,"Placer County, CA",06061,5/18/2011,5/18/2011,138,138,48.88,36.48
California,6,"Placer County, CA",06061,5/19/2011,5/19/2011,139,139,62.62,39.44
California,6,"Placer County, CA",06061,5/20/2011,5/20/2011,140,140,66.03,45.25
California,6,"Placer County, CA",06061,5/21/2011,5/21/2011,141,141,66.71,47.71
California,6,"Placer County, CA",06061,5/22/2011,5/22/2011,142,142,64.7,44.68
California,6,"Placer County, CA",06061,5/23/2011,5/23/2011,143,143,60.67,41.33
California,6,"Placer County, CA",06061,5/24/2011,5/24/2011,144,144,61.8,40.28
California,6,"Placer County, CA",06061,5/25/2011,5/25/2011,145,145,49.84,34.89
California,6,"Placer County, CA",06061,5/26/2011,5/26/2011,146,146,53.19,33.86
California,6,"Placer County, CA",06061,5/27/2011,5/27/2011,147,147,54.26,39.55
California,6,"Placer County, CA",06061,5/28/2011,5/28/2011,148,148,52.01,37.76
California,6,"Placer County, CA",06061,5/29/2011,5/29/2011,149,149,54.06,36.37
California,6,"Placer County, CA",06061,5/30/2011,5/30/2011,150,150,55.67,37.46
California,6,"Placer County, CA",06061,5/31/2011,5/31/2011,151,151,53.27,38.06
California,6,"Placer County, CA",06061,6/1/2011,6/1/2011,152,152,47.63,37.19
California,6,"Placer County, CA",06061,6/2/2011,6/2/2011,153,153,51.52,34.5
California,6,"Placer County, CA",06061,6/3/2011,6/3/2011,154,154,56.51,39
California,6,"Placer County, CA",06061,6/4/2011,6/4/2011,155,155,53.23,45.14
California,6,"Placer County, CA",06061,6/5/2011,6/5/2011,156,156,60.47,45.25
California,6,"Placer County, CA",06061,6/6/2011,6/6/2011,157,157,50.28,42.03
California,6,"Placer County, CA",06061,6/7/2011,6/7/2011,158,158,66.48,40.75
California,6,"Placer County, CA",06061,6/8/2011,6/8/2011,159,159,68.28,48.04
California,6,"Placer County, CA",06061,6/9/2011,6/9/2011,160,160,71.77,48.19
California,6,"Placer County, CA",06061,6/10/2011,6/10/2011,161,161,72.13,51.53
California,6,"Placer County, CA",06061,6/11/2011,6/11/2011,162,162,67.75,49.63
California,6,"Placer County, CA",06061,6/12/2011,6/12/2011,163,163,70.8,47.57
California,6,"Placer County, CA",06061,6/13/2011,6/13/2011,164,164,72.66,54.12
California,6,"Placer County, CA",06061,6/14/2011,6/14/2011,165,165,78.27,55.31
California,6,"Placer County, CA",06061,6/15/2011,6/15/2011,166,166,79.6,57.08
California,6,"Placer County, CA",06061,6/16/2011,6/16/2011,167,167,72.49,51.96
California,6,"Placer County, CA",06061,6/17/2011,6/17/2011,168,168,72.53,49.25
California,6,"Placer County, CA",06061,6/18/2011,6/18/2011,169,169,75.32,53.33
California,6,"Placer County, CA",06061,6/19/2011,6/19/2011,170,170,72.32,54.12
California,6,"Placer County, CA",06061,6/20/2011,6/20/2011,171,171,80.61,53.68
California,6,"Placer County, CA",06061,6/21/2011,6/21/2011,172,172,84.61,59.78
California,6,"Placer County, CA",06061,6/22/2011,6/22/2011,173,173,84.78,63.16
California,6,"Placer County, CA",06061,6/23/2011,6/23/2011,174,174,77.9,57.35
California,6,"Placer County, CA",06061,6/24/2011,6/24/2011,175,175,75.19,53.97
California,6,"Placer County, CA",06061,6/25/2011,6/25/2011,176,176,76.05,52.58
California,6,"Placer County, CA",06061,6/26/2011,6/26/2011,177,177,76.37,52.74
California,6,"Placer County, CA",06061,6/27/2011,6/27/2011,178,178,77.25,55.56
California,6,"Placer County, CA",06061,6/28/2011,6/28/2011,179,179,64.74,49.47
California,6,"Placer County, CA",06061,6/29/2011,6/29/2011,180,180,61.13,47.96
California,6,"Placer County, CA",06061,6/30/2011,6/30/2011,181,181,73.18,47.5
California,6,"Placer County, CA",06061,7/1/2011,7/1/2011,182,182,80.58,55.09
California,6,"Placer County, CA",06061,7/2/2011,7/2/2011,183,183,85.38,61.27
