State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Modoc County, CA",06049,16-Mar-06,3/16/2006,75,75,37.87,29.14
California,6,"Modoc County, CA",06049,17-Mar-06,3/17/2006,76,76,35.6,24.52
California,6,"Modoc County, CA",06049,18-Mar-06,3/18/2006,77,77,35.09,23.18
California,6,"Modoc County, CA",06049,19-Mar-06,3/19/2006,78,78,35.17,23.27
California,6,"Modoc County, CA",06049,20-Mar-06,3/20/2006,79,79,38.66,23.32
California,6,"Modoc County, CA",06049,21-Mar-06,3/21/2006,80,80,35.42,26.9
California,6,"Modoc County, CA",06049,22-Mar-06,3/22/2006,81,81,40.76,26.6
California,6,"Modoc County, CA",06049,23-Mar-06,3/23/2006,82,82,46.44,31.83
California,6,"Modoc County, CA",06049,24-Mar-06,3/24/2006,83,83,44.75,35.84
California,6,"Modoc County, CA",06049,25-Mar-06,3/25/2006,84,84,37.68,29.99
California,6,"Modoc County, CA",06049,26-Mar-06,3/26/2006,85,85,41.47,27.65
California,6,"Modoc County, CA",06049,27-Mar-06,3/27/2006,86,86,47.97,28.05
California,6,"Modoc County, CA",06049,28-Mar-06,3/28/2006,87,87,46.68,32.45
California,6,"Modoc County, CA",06049,29-Mar-06,3/29/2006,88,88,41.83,29.45
California,6,"Modoc County, CA",06049,30-Mar-06,3/30/2006,89,89,43.98,30.3
California,6,"Modoc County, CA",06049,31-Mar-06,3/31/2006,90,90,41.18,31.64
California,6,"Modoc County, CA",06049,1-Apr-06,4/1/2006,91,91,36.72,28.46
California,6,"Modoc County, CA",06049,2-Apr-06,4/2/2006,92,92,41.13,30.14
California,6,"Modoc County, CA",06049,3-Apr-06,4/3/2006,93,93,44.12,34.92
California,6,"Modoc County, CA",06049,4-Apr-06,4/4/2006,94,94,48.29,34.25
California,6,"Modoc County, CA",06049,5-Apr-06,4/5/2006,95,95,41.9,33.07
California,6,"Modoc County, CA",06049,6-Apr-06,4/6/2006,96,96,47.91,32.4
California,6,"Modoc County, CA",06049,7-Apr-06,4/7/2006,97,97,53.43,36.78
California,6,"Modoc County, CA",06049,8-Apr-06,4/8/2006,98,98,44.29,34.43
California,6,"Modoc County, CA",06049,9-Apr-06,4/9/2006,99,99,45,33.67
California,6,"Modoc County, CA",06049,10-Apr-06,4/10/2006,100,100,44.02,33.18
California,6,"Modoc County, CA",06049,11-Apr-06,4/11/2006,101,101,48.14,33.24
California,6,"Modoc County, CA",06049,12-Apr-06,4/12/2006,102,102,49.96,36.75
California,6,"Modoc County, CA",06049,13-Apr-06,4/13/2006,103,103,55.66,34.39
California,6,"Modoc County, CA",06049,14-Apr-06,4/14/2006,104,104,52.92,38.33
California,6,"Modoc County, CA",06049,15-Apr-06,4/15/2006,105,105,42.9,32.23
California,6,"Modoc County, CA",06049,16-Apr-06,4/16/2006,106,106,38.16,28.01
California,6,"Modoc County, CA",06049,17-Apr-06,4/17/2006,107,107,38.01,25.15
California,6,"Modoc County, CA",06049,18-Apr-06,4/18/2006,108,108,47.43,24.5
California,6,"Modoc County, CA",06049,19-Apr-06,4/19/2006,109,109,56.47,30.17
California,6,"Modoc County, CA",06049,20-Apr-06,4/20/2006,110,110,61.14,38.23
California,6,"Modoc County, CA",06049,21-Apr-06,4/21/2006,111,111,57.54,41.17
California,6,"Modoc County, CA",06049,22-Apr-06,4/22/2006,112,112,51.86,38.32
California,6,"Modoc County, CA",06049,23-Apr-06,4/23/2006,113,113,57.64,35.96
California,6,"Modoc County, CA",06049,24-Apr-06,4/24/2006,114,114,56.61,35.74
California,6,"Modoc County, CA",06049,25-Apr-06,4/25/2006,115,115,59.55,37.6
California,6,"Modoc County, CA",06049,26-Apr-06,4/26/2006,116,116,62.31,39.9
California,6,"Modoc County, CA",06049,27-Apr-06,4/27/2006,117,117,64.87,38.86
California,6,"Modoc County, CA",06049,28-Apr-06,4/28/2006,118,118,68.87,44.62
California,6,"Modoc County, CA",06049,29-Apr-06,4/29/2006,119,119,70.54,46.63
California,6,"Modoc County, CA",06049,30-Apr-06,4/30/2006,120,120,64.95,40.25
California,6,"Modoc County, CA",06049,1-May-06,5/1/2006,121,121,61.83,38.94
California,6,"Modoc County, CA",06049,2-May-06,5/2/2006,122,122,59.37,35.1
California,6,"Modoc County, CA",06049,3-May-06,5/3/2006,123,123,60.08,34.99
California,6,"Modoc County, CA",06049,4-May-06,5/4/2006,124,124,59.45,37.12
California,6,"Modoc County, CA",06049,5-May-06,5/5/2006,125,125,62.28,38.22
California,6,"Modoc County, CA",06049,6-May-06,5/6/2006,126,126,61.58,41.38
California,6,"Modoc County, CA",06049,7-May-06,5/7/2006,127,127,56.64,41.96
California,6,"Modoc County, CA",06049,8-May-06,5/8/2006,128,128,57.77,36.28
California,6,"Modoc County, CA",06049,9-May-06,5/9/2006,129,129,60.99,34.71
California,6,"Modoc County, CA",06049,10-May-06,5/10/2006,130,130,66.3,38.39
California,6,"Modoc County, CA",06049,11-May-06,5/11/2006,131,131,69.46,47.9
California,6,"Modoc County, CA",06049,12-May-06,5/12/2006,132,132,64.87,42.06
California,6,"Modoc County, CA",06049,13-May-06,5/13/2006,133,133,70.96,46.5
California,6,"Modoc County, CA",06049,14-May-06,5/14/2006,134,134,75.05,48.5
California,6,"Modoc County, CA",06049,15-May-06,5/15/2006,135,135,78.07,53.95
California,6,"Modoc County, CA",06049,16-May-06,5/16/2006,136,136,81.25,55.55
California,6,"Modoc County, CA",06049,17-May-06,5/17/2006,137,137,81.93,58.88
California,6,"Modoc County, CA",06049,18-May-06,5/18/2006,138,138,79.53,56.49
California,6,"Modoc County, CA",06049,19-May-06,5/19/2006,139,139,67.89,48.64
California,6,"Modoc County, CA",06049,20-May-06,5/20/2006,140,140,63,43.29
California,6,"Modoc County, CA",06049,21-May-06,5/21/2006,141,141,63.19,47.72
California,6,"Modoc County, CA",06049,22-May-06,5/22/2006,142,142,53.79,40.04
California,6,"Modoc County, CA",06049,23-May-06,5/23/2006,143,143,56.12,38.49
California,6,"Modoc County, CA",06049,24-May-06,5/24/2006,144,144,59.89,39.17
California,6,"Modoc County, CA",06049,25-May-06,5/25/2006,145,145,60.45,40.23
California,6,"Modoc County, CA",06049,26-May-06,5/26/2006,146,146,52.89,36.58
California,6,"Modoc County, CA",06049,27-May-06,5/27/2006,147,147,47.55,33.68
California,6,"Modoc County, CA",06049,28-May-06,5/28/2006,148,148,51.75,34.05
California,6,"Modoc County, CA",06049,29-May-06,5/29/2006,149,149,61.14,39.16
California,6,"Modoc County, CA",06049,30-May-06,5/30/2006,150,150,65.74,42.45
California,6,"Modoc County, CA",06049,31-May-06,5/31/2006,151,151,71.47,48.64
California,6,"Modoc County, CA",06049,1-Jun-06,6/1/2006,152,152,69.32,52.06
California,6,"Modoc County, CA",06049,2-Jun-06,6/2/2006,153,153,66.25,50.07
California,6,"Modoc County, CA",06049,3-Jun-06,6/3/2006,154,154,69.8,49.64
California,6,"Modoc County, CA",06049,4-Jun-06,6/4/2006,155,155,68.5,50.97
California,6,"Modoc County, CA",06049,5-Jun-06,6/5/2006,156,156,76.59,50.18
California,6,"Modoc County, CA",06049,6-Jun-06,6/6/2006,157,157,78.17,53.29
California,6,"Modoc County, CA",06049,7-Jun-06,6/7/2006,158,158,74.22,49.29
California,6,"Modoc County, CA",06049,8-Jun-06,6/8/2006,159,159,69.51,45.79
California,6,"Modoc County, CA",06049,9-Jun-06,6/9/2006,160,160,67.1,43.19
California,6,"Modoc County, CA",06049,10-Jun-06,6/10/2006,161,161,68.23,44.89
California,6,"Modoc County, CA",06049,11-Jun-06,6/11/2006,162,162,70.61,53.08
California,6,"Modoc County, CA",06049,12-Jun-06,6/12/2006,163,163,68.88,48.98
California,6,"Modoc County, CA",06049,13-Jun-06,6/13/2006,164,164,62.05,44.75
California,6,"Modoc County, CA",06049,14-Jun-06,6/14/2006,165,165,60.69,41.94
California,6,"Modoc County, CA",06049,15-Jun-06,6/15/2006,166,166,65.47,45.98
California,6,"Modoc County, CA",06049,16-Jun-06,6/16/2006,167,167,74.35,45.75
California,6,"Modoc County, CA",06049,17-Jun-06,6/17/2006,168,168,75.35,49.85
California,6,"Modoc County, CA",06049,18-Jun-06,6/18/2006,169,169,74.05,49.16
California,6,"Modoc County, CA",06049,19-Jun-06,6/19/2006,170,170,71.72,43.61
California,6,"Modoc County, CA",06049,20-Jun-06,6/20/2006,171,171,74.65,45.96
California,6,"Modoc County, CA",06049,21-Jun-06,6/21/2006,172,172,73.41,46.02
California,6,"Modoc County, CA",06049,22-Jun-06,6/22/2006,173,173,80.4,48.16
California,6,"Modoc County, CA",06049,23-Jun-06,6/23/2006,174,174,84.92,54.82
California,6,"Modoc County, CA",06049,24-Jun-06,6/24/2006,175,175,87.66,58.39
California,6,"Modoc County, CA",06049,25-Jun-06,6/25/2006,176,176,89.44,63.12
California,6,"Modoc County, CA",06049,26-Jun-06,6/26/2006,177,177,90.2,65.8
California,6,"Modoc County, CA",06049,27-Jun-06,6/27/2006,178,178,87.67,66.34
California,6,"Modoc County, CA",06049,28-Jun-06,6/28/2006,179,179,84.3,65.08
California,6,"Modoc County, CA",06049,29-Jun-06,6/29/2006,180,180,78.59,61.4
California,6,"Modoc County, CA",06049,30-Jun-06,6/30/2006,181,181,81.75,59.31
California,6,"Modoc County, CA",06049,1-Jul-06,7/1/2006,182,182,83.32,57.35
California,6,"Modoc County, CA",06049,2-Jul-06,7/2/2006,183,183,82.08,57.71
California,6,"Modoc County, CA",06049,3-Jul-06,7/3/2006,184,184,83.68,58.2
California,6,"Modoc County, CA",06049,4-Jul-06,7/4/2006,185,185,81.75,58.23
California,6,"Modoc County, CA",06049,5-Jul-06,7/5/2006,186,186,78.66,55.66
California,6,"Modoc County, CA",06049,6-Jul-06,7/6/2006,187,187,77.5,51.42
California,6,"Modoc County, CA",06049,7-Jul-06,7/7/2006,188,188,83.25,51.24
California,6,"Modoc County, CA",06049,8-Jul-06,7/8/2006,189,189,87.81,58.27
California,6,"Modoc County, CA",06049,9-Jul-06,7/9/2006,190,190,86.03,58.04
California,6,"Modoc County, CA",06049,10-Jul-06,7/10/2006,191,191,83.8,61.42
California,6,"Modoc County, CA",06049,11-Jul-06,7/11/2006,192,192,80.98,58.19
California,6,"Modoc County, CA",06049,12-Jul-06,7/12/2006,193,193,75.55,52.69
California,6,"Modoc County, CA",06049,13-Jul-06,7/13/2006,194,194,81.48,53.89
California,6,"Modoc County, CA",06049,14-Jul-06,7/14/2006,195,195,83.55,58.76
California,6,"Modoc County, CA",06049,15-Jul-06,7/15/2006,196,196,86.28,60.58
California,6,"Modoc County, CA",06049,16-Jul-06,7/16/2006,197,197,88.39,63.92
California,6,"Modoc County, CA",06049,17-Jul-06,7/17/2006,198,198,89.13,60.91
California,6,"Modoc County, CA",06049,18-Jul-06,7/18/2006,199,199,87.81,55.87
California,6,"Modoc County, CA",06049,19-Jul-06,7/19/2006,200,200,88.41,58.56
California,6,"Modoc County, CA",06049,20-Jul-06,7/20/2006,201,201,90.69,62.14
California,6,"Modoc County, CA",06049,21-Jul-06,7/21/2006,202,202,88.65,65.59
California,6,"Modoc County, CA",06049,22-Jul-06,7/22/2006,203,203,92.36,66.56
California,6,"Modoc County, CA",06049,23-Jul-06,7/23/2006,204,204,92,66.44
California,6,"Modoc County, CA",06049,24-Jul-06,7/24/2006,205,205,90.17,67.38
California,6,"Modoc County, CA",06049,25-Jul-06,7/25/2006,206,206,89.67,62.74
California,6,"Modoc County, CA",06049,26-Jul-06,7/26/2006,207,207,90.29,63.59
California,6,"Modoc County, CA",06049,27-Jul-06,7/27/2006,208,208,90.79,65.46
California,6,"Modoc County, CA",06049,28-Jul-06,7/28/2006,209,209,84.22,60.75
California,6,"Modoc County, CA",06049,29-Jul-06,7/29/2006,210,210,80.16,55.46
California,6,"Modoc County, CA",06049,30-Jul-06,7/30/2006,211,211,73.94,49.86
California,6,"Modoc County, CA",06049,31-Jul-06,7/31/2006,212,212,73.21,47.85
California,6,"Modoc County, CA",06049,1-Aug-06,8/1/2006,213,213,73.68,43.97
California,6,"Modoc County, CA",06049,2-Aug-06,8/2/2006,214,214,77.38,46.17
California,6,"Modoc County, CA",06049,3-Aug-06,8/3/2006,215,215,82.04,50.83
California,6,"Modoc County, CA",06049,4-Aug-06,8/4/2006,216,216,83.6,55.66
California,6,"Modoc County, CA",06049,5-Aug-06,8/5/2006,217,217,83.43,57.16
California,6,"Modoc County, CA",06049,6-Aug-06,8/6/2006,218,218,85.47,59.12
California,6,"Modoc County, CA",06049,7-Aug-06,8/7/2006,219,219,80.21,56.51
California,6,"Modoc County, CA",06049,8-Aug-06,8/8/2006,220,220,73.04,50.83
California,6,"Modoc County, CA",06049,9-Aug-06,8/9/2006,221,221,79.28,51.34
California,6,"Modoc County, CA",06049,10-Aug-06,8/10/2006,222,222,80.42,55.74
California,6,"Modoc County, CA",06049,11-Aug-06,8/11/2006,223,223,78.15,50.79
California,6,"Modoc County, CA",06049,12-Aug-06,8/12/2006,224,224,75.38,45.59
California,6,"Modoc County, CA",06049,13-Aug-06,8/13/2006,225,225,81.73,48.82
California,6,"Modoc County, CA",06049,14-Aug-06,8/14/2006,226,226,82.17,56.66
California,6,"Modoc County, CA",06049,15-Aug-06,8/15/2006,227,227,77.96,52.31
California,6,"Modoc County, CA",06049,16-Aug-06,8/16/2006,228,228,73.65,50.34
California,6,"Modoc County, CA",06049,17-Aug-06,8/17/2006,229,229,75.89,45.64
California,6,"Modoc County, CA",06049,18-Aug-06,8/18/2006,230,230,80.94,51.49
California,6,"Modoc County, CA",06049,19-Aug-06,8/19/2006,231,231,83.93,58.61
California,6,"Modoc County, CA",06049,20-Aug-06,8/20/2006,232,232,86.66,58.6
California,6,"Modoc County, CA",06049,21-Aug-06,8/21/2006,233,233,81.81,57.26
California,6,"Modoc County, CA",06049,22-Aug-06,8/22/2006,234,234,82.4,55.9
California,6,"Modoc County, CA",06049,23-Aug-06,8/23/2006,235,235,79.38,53.69
California,6,"Modoc County, CA",06049,24-Aug-06,8/24/2006,236,236,75.6,48.93
California,6,"Modoc County, CA",06049,25-Aug-06,8/25/2006,237,237,75.1,47.96
California,6,"Modoc County, CA",06049,26-Aug-06,8/26/2006,238,238,77.11,49.4
California,6,"Modoc County, CA",06049,27-Aug-06,8/27/2006,239,239,82.61,53.5
California,6,"Modoc County, CA",06049,28-Aug-06,8/28/2006,240,240,85.89,57.46
California,6,"Modoc County, CA",06049,29-Aug-06,8/29/2006,241,241,78.68,50.66
California,6,"Modoc County, CA",06049,30-Aug-06,8/30/2006,242,242,68.12,43.11
California,6,"Modoc County, CA",06049,31-Aug-06,8/31/2006,243,243,77.06,43.81
California,6,"Modoc County, CA",06049,1-Sep-06,9/1/2006,244,244,84.57,51.36
California,6,"Modoc County, CA",06049,2-Sep-06,9/2/2006,245,245,85.5,58.97
California,6,"Modoc County, CA",06049,3-Sep-06,9/3/2006,246,246,83.63,60.73
California,6,"Modoc County, CA",06049,4-Sep-06,9/4/2006,247,247,84.1,60.32
California,6,"Modoc County, CA",06049,5-Sep-06,9/5/2006,248,248,86.26,60.68
California,6,"Modoc County, CA",06049,6-Sep-06,9/6/2006,249,249,83.92,58.21
California,6,"Modoc County, CA",06049,7-Sep-06,9/7/2006,250,250,81,51.56
California,6,"Modoc County, CA",06049,8-Sep-06,9/8/2006,251,251,81.39,55.12
California,6,"Modoc County, CA",06049,9-Sep-06,9/9/2006,252,252,72.92,50.71
California,6,"Modoc County, CA",06049,10-Sep-06,9/10/2006,253,253,78.74,48.03
California,6,"Modoc County, CA",06049,11-Sep-06,9/11/2006,254,254,84.33,56.66
California,6,"Modoc County, CA",06049,12-Sep-06,9/12/2006,255,255,86.37,57.77
California,6,"Modoc County, CA",06049,13-Sep-06,9/13/2006,256,256,82.01,50.01
California,6,"Modoc County, CA",06049,14-Sep-06,9/14/2006,257,257,62.91,37.17
California,6,"Modoc County, CA",06049,15-Sep-06,9/15/2006,258,258,48.99,30.95
California,6,"Modoc County, CA",06049,16-Sep-06,9/16/2006,259,259,58.71,32.98
California,6,"Modoc County, CA",06049,17-Sep-06,9/17/2006,260,260,70.59,40.89
California,6,"Modoc County, CA",06049,18-Sep-06,9/18/2006,261,261,73.21,49.48
California,6,"Modoc County, CA",06049,19-Sep-06,9/19/2006,262,262,59.94,38.17
California,6,"Modoc County, CA",06049,20-Sep-06,9/20/2006,263,263,61.4,33.9
California,6,"Modoc County, CA",06049,21-Sep-06,9/21/2006,264,264,63.9,39.95
California,6,"Modoc County, CA",06049,22-Sep-06,9/22/2006,265,265,58.2,34.19
California,6,"Modoc County, CA",06049,23-Sep-06,9/23/2006,266,266,63.12,36.88
California,6,"Modoc County, CA",06049,24-Sep-06,9/24/2006,267,267,69.4,38.99
California,6,"Modoc County, CA",06049,25-Sep-06,9/25/2006,268,268,72.82,42.72
California,6,"Modoc County, CA",06049,26-Sep-06,9/26/2006,269,269,75.97,46.95
California,6,"Modoc County, CA",06049,27-Sep-06,9/27/2006,270,270,77.64,51.95
California,6,"Modoc County, CA",06049,28-Sep-06,9/28/2006,271,271,79.79,52.96
California,6,"Modoc County, CA",06049,29-Sep-06,9/29/2006,272,272,80.04,52.36
California,6,"Modoc County, CA",06049,30-Sep-06,9/30/2006,273,273,74.67,50.54
California,6,"Modoc County, CA",06049,1-Oct-06,10/1/2006,274,274,70.7,46.4
California,6,"Modoc County, CA",06049,2-Oct-06,10/2/2006,275,275,65.03,45.09
California,6,"Modoc County, CA",06049,3-Oct-06,10/3/2006,276,276,63.42,45.04
California,6,"Modoc County, CA",06049,4-Oct-06,10/4/2006,277,277,60.35,44.49
California,6,"Modoc County, CA",06049,5-Oct-06,10/5/2006,278,278,62.55,41.76
California,6,"Modoc County, CA",06049,6-Oct-06,10/6/2006,279,279,61.82,38.45
California,6,"Modoc County, CA",06049,7-Oct-06,10/7/2006,280,280,61.22,36.79
California,6,"Modoc County, CA",06049,8-Oct-06,10/8/2006,281,281,66.36,40.04
California,6,"Modoc County, CA",06049,9-Oct-06,10/9/2006,282,282,58.84,37.47
California,6,"Modoc County, CA",06049,10-Oct-06,10/10/2006,283,283,56,33.14
California,6,"Modoc County, CA",06049,11-Oct-06,10/11/2006,284,284,64.91,36.56
California,6,"Modoc County, CA",06049,12-Oct-06,10/12/2006,285,285,68.42,43.39
California,6,"Modoc County, CA",06049,13-Oct-06,10/13/2006,286,286,70.45,45.23
California,6,"Modoc County, CA",06049,14-Oct-06,10/14/2006,287,287,67.89,44.79
California,6,"Modoc County, CA",06049,15-Oct-06,10/15/2006,288,288,60.83,44.17
California,6,"Modoc County, CA",06049,16-Oct-06,10/16/2006,289,289,46.81,36.45
California,6,"Modoc County, CA",06049,17-Oct-06,10/17/2006,290,290,48.57,32.52
California,6,"Modoc County, CA",06049,18-Oct-06,10/18/2006,291,291,56.38,32.41
California,6,"Modoc County, CA",06049,19-Oct-06,10/19/2006,292,292,56.45,42.57
California,6,"Modoc County, CA",06049,20-Oct-06,10/20/2006,293,293,62.12,39.4
California,6,"Modoc County, CA",06049,21-Oct-06,10/21/2006,294,294,61.03,35.19
California,6,"Modoc County, CA",06049,22-Oct-06,10/22/2006,295,295,67.08,38.39
California,6,"Modoc County, CA",06049,23-Oct-06,10/23/2006,296,296,66.25,43.74
California,6,"Modoc County, CA",06049,24-Oct-06,10/24/2006,297,297,61.52,32.59
California,6,"Modoc County, CA",06049,25-Oct-06,10/25/2006,298,298,46.98,24.63
California,6,"Modoc County, CA",06049,26-Oct-06,10/26/2006,299,299,56.51,28.83
California,6,"Modoc County, CA",06049,27-Oct-06,10/27/2006,300,300,63.4,35.68
California,6,"Modoc County, CA",06049,28-Oct-06,10/28/2006,301,301,64.04,36.62
California,6,"Modoc County, CA",06049,29-Oct-06,10/29/2006,302,302,58.96,33.86
California,6,"Modoc County, CA",06049,30-Oct-06,10/30/2006,303,303,51.38,27.68
California,6,"Modoc County, CA",06049,31-Oct-06,10/31/2006,304,304,51.23,29.09
California,6,"Modoc County, CA",06049,1-Nov-06,11/1/2006,305,305,51.11,32.95
California,6,"Modoc County, CA",06049,2-Nov-06,11/2/2006,306,306,50.29,38.61
California,6,"Modoc County, CA",06049,3-Nov-06,11/3/2006,307,307,51.38,38.85
California,6,"Modoc County, CA",06049,4-Nov-06,11/4/2006,308,308,51.68,36.14
California,6,"Modoc County, CA",06049,5-Nov-06,11/5/2006,309,309,54.25,43.62
California,6,"Modoc County, CA",06049,6-Nov-06,11/6/2006,310,310,63.13,45.43
California,6,"Modoc County, CA",06049,7-Nov-06,11/7/2006,311,311,61.09,45.83
California,6,"Modoc County, CA",06049,8-Nov-06,11/8/2006,312,312,50.65,34.17
California,6,"Modoc County, CA",06049,9-Nov-06,11/9/2006,313,313,41.38,30.51
California,6,"Modoc County, CA",06049,10-Nov-06,11/10/2006,314,314,49.19,28.44
California,6,"Modoc County, CA",06049,11-Nov-06,11/11/2006,315,315,38.93,24.14
California,6,"Modoc County, CA",06049,12-Nov-06,11/12/2006,316,316,39.62,22.46
California,6,"Modoc County, CA",06049,13-Nov-06,11/13/2006,317,317,38.41,32.34
California,6,"Modoc County, CA",06049,14-Nov-06,11/14/2006,318,318,41.65,29.89
California,6,"Modoc County, CA",06049,15-Nov-06,11/15/2006,319,319,46.17,31.63
California,6,"Modoc County, CA",06049,16-Nov-06,11/16/2006,320,320,42.47,35.23
California,6,"Modoc County, CA",06049,17-Nov-06,11/17/2006,321,321,46.84,33.79
California,6,"Modoc County, CA",06049,18-Nov-06,11/18/2006,322,322,48.55,32.71
California,6,"Modoc County, CA",06049,19-Nov-06,11/19/2006,323,323,53.48,39.51
California,6,"Modoc County, CA",06049,20-Nov-06,11/20/2006,324,324,52.5,41.23
California,6,"Modoc County, CA",06049,21-Nov-06,11/21/2006,325,325,46.1,34.72
California,6,"Modoc County, CA",06049,22-Nov-06,11/22/2006,326,326,43.16,31.01
California,6,"Modoc County, CA",06049,23-Nov-06,11/23/2006,327,327,36.39,24.5
California,6,"Modoc County, CA",06049,24-Nov-06,11/24/2006,328,328,34.87,22.07
California,6,"Modoc County, CA",06049,25-Nov-06,11/25/2006,329,329,36.24,23.33
California,6,"Modoc County, CA",06049,26-Nov-06,11/26/2006,330,330,35.64,25.47
California,6,"Modoc County, CA",06049,27-Nov-06,11/27/2006,331,331,30.93,22.31
California,6,"Modoc County, CA",06049,28-Nov-06,11/28/2006,332,332,25.74,13.33
California,6,"Modoc County, CA",06049,29-Nov-06,11/29/2006,333,333,25.65,10.62
California,6,"Modoc County, CA",06049,30-Nov-06,11/30/2006,334,334,34.57,20.01
California,6,"Modoc County, CA",06049,1-Dec-06,12/1/2006,335,335,33.62,21.45
California,6,"Modoc County, CA",06049,2-Dec-06,12/2/2006,336,336,34.4,20.71
California,6,"Modoc County, CA",06049,3-Dec-06,12/3/2006,337,337,35.74,21.53
California,6,"Modoc County, CA",06049,4-Dec-06,12/4/2006,338,338,39.51,26.36
California,6,"Modoc County, CA",06049,5-Dec-06,12/5/2006,339,339,43.54,31.76
California,6,"Modoc County, CA",06049,6-Dec-06,12/6/2006,340,340,42.19,30.76
California,6,"Modoc County, CA",06049,7-Dec-06,12/7/2006,341,341,41.16,30
California,6,"Modoc County, CA",06049,8-Dec-06,12/8/2006,342,342,48.83,35.43
California,6,"Modoc County, CA",06049,9-Dec-06,12/9/2006,343,343,44.44,35.93
California,6,"Modoc County, CA",06049,10-Dec-06,12/10/2006,344,344,38.31,31.14
California,6,"Modoc County, CA",06049,11-Dec-06,12/11/2006,345,345,39.83,31.01
California,6,"Modoc County, CA",06049,12-Dec-06,12/12/2006,346,346,40.21,35.04
California,6,"Modoc County, CA",06049,13-Dec-06,12/13/2006,347,347,43.44,36.61
California,6,"Modoc County, CA",06049,14-Dec-06,12/14/2006,348,348,45.1,37.96
California,6,"Modoc County, CA",06049,15-Dec-06,12/15/2006,349,349,38.39,20.79
California,6,"Modoc County, CA",06049,16-Dec-06,12/16/2006,350,350,30.57,18.22
California,6,"Modoc County, CA",06049,17-Dec-06,12/17/2006,351,351,27.97,14.49
California,6,"Modoc County, CA",06049,18-Dec-06,12/18/2006,352,352,30.24,13.9
California,6,"Modoc County, CA",06049,19-Dec-06,12/19/2006,353,353,32.04,16.39
California,6,"Modoc County, CA",06049,20-Dec-06,12/20/2006,354,354,33.42,20.69
California,6,"Modoc County, CA",06049,21-Dec-06,12/21/2006,355,355,34.23,28.52
California,6,"Modoc County, CA",06049,22-Dec-06,12/22/2006,356,356,32.13,21.78
California,6,"Modoc County, CA",06049,23-Dec-06,12/23/2006,357,357,36.58,29.38
California,6,"Modoc County, CA",06049,24-Dec-06,12/24/2006,358,358,40.49,31.27
California,6,"Modoc County, CA",06049,25-Dec-06,12/25/2006,359,359,41.04,34.76
California,6,"Modoc County, CA",06049,26-Dec-06,12/26/2006,360,360,41.96,35.61
California,6,"Modoc County, CA",06049,27-Dec-06,12/27/2006,361,361,35.64,18.78
California,6,"Modoc County, CA",06049,28-Dec-06,12/28/2006,362,362,28.69,15.94
California,6,"Modoc County, CA",06049,29-Dec-06,12/29/2006,363,363,34.9,20.96
California,6,"Modoc County, CA",06049,30-Dec-06,12/30/2006,364,364,35.82,25.07
California,6,"Modoc County, CA",06049,31-Dec-06,12/31/2006,365,365,37.59,26.84
California,6,"Mono County, CA",06051,1-Jan-06,1/1/2006,1,1,37.24,20.56
California,6,"Mono County, CA",06051,2-Jan-06,1/2/2006,2,2,36.93,26.57
California,6,"Mono County, CA",06051,3-Jan-06,1/3/2006,3,3,31.52,20.02
California,6,"Mono County, CA",06051,4-Jan-06,1/4/2006,4,4,38.9,26.53
California,6,"Mono County, CA",06051,5-Jan-06,1/5/2006,5,5,42.26,34
California,6,"Mono County, CA",06051,6-Jan-06,1/6/2006,6,6,44.2,32.3
California,6,"Mono County, CA",06051,7-Jan-06,1/7/2006,7,7,35.09,24.13
California,6,"Mono County, CA",06051,8-Jan-06,1/8/2006,8,8,33.43,21.83
California,6,"Mono County, CA",06051,9-Jan-06,1/9/2006,9,9,37.04,22.49
California,6,"Mono County, CA",06051,10-Jan-06,1/10/2006,10,10,39.37,26.13
California,6,"Mono County, CA",06051,11-Jan-06,1/11/2006,11,11,37.95,27.69
California,6,"Mono County, CA",06051,12-Jan-06,1/12/2006,12,12,38.55,26.44
California,6,"Mono County, CA",06051,13-Jan-06,1/13/2006,13,13,40.62,30.96
California,6,"Mono County, CA",06051,14-Jan-06,1/14/2006,14,14,32.76,21.66
California,6,"Mono County, CA",06051,15-Jan-06,1/15/2006,15,15,22.13,9.56
California,6,"Mono County, CA",06051,16-Jan-06,1/16/2006,16,16,32.97,10.95
California,6,"Mono County, CA",06051,17-Jan-06,1/17/2006,17,17,36.95,25.31
California,6,"Mono County, CA",06051,18-Jan-06,1/18/2006,18,18,30.6,18.66
California,6,"Mono County, CA",06051,19-Jan-06,1/19/2006,19,19,23.86,13.02
California,6,"Mono County, CA",06051,20-Jan-06,1/20/2006,20,20,28.82,12.82
California,6,"Mono County, CA",06051,21-Jan-06,1/21/2006,21,21,30.15,16.24
California,6,"Mono County, CA",06051,22-Jan-06,1/22/2006,22,22,26.01,15.96
California,6,"Mono County, CA",06051,23-Jan-06,1/23/2006,23,23,32.17,17.37
California,6,"Mono County, CA",06051,24-Jan-06,1/24/2006,24,24,35.58,23.28
California,6,"Mono County, CA",06051,25-Jan-06,1/25/2006,25,25,35.86,22.28
California,6,"Mono County, CA",06051,26-Jan-06,1/26/2006,26,26,31.65,19.74
California,6,"Mono County, CA",06051,27-Jan-06,1/27/2006,27,27,28.36,17.4
