State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Plumas County, CA",06063,7-Jul-10,7/7/2010,188,188,78.71,54.04
California,6,"Plumas County, CA",06063,8-Jul-10,7/8/2010,189,189,79.85,56.44
California,6,"Plumas County, CA",06063,9-Jul-10,7/9/2010,190,190,82.53,58.58
California,6,"Plumas County, CA",06063,10-Jul-10,7/10/2010,191,191,78.92,56.93
California,6,"Plumas County, CA",06063,11-Jul-10,7/11/2010,192,192,78.5,55.71
California,6,"Plumas County, CA",06063,12-Jul-10,7/12/2010,193,193,78.83,55.55
California,6,"Plumas County, CA",06063,13-Jul-10,7/13/2010,194,194,75.79,54.66
California,6,"Plumas County, CA",06063,14-Jul-10,7/14/2010,195,195,78.44,53.22
California,6,"Plumas County, CA",06063,15-Jul-10,7/15/2010,196,196,83.95,56.72
California,6,"Plumas County, CA",06063,16-Jul-10,7/16/2010,197,197,84.31,61.26
California,6,"Plumas County, CA",06063,17-Jul-10,7/17/2010,198,198,83.23,61.89
California,6,"Plumas County, CA",06063,18-Jul-10,7/18/2010,199,199,81.47,58.52
California,6,"Plumas County, CA",06063,19-Jul-10,7/19/2010,200,200,79.78,54.04
California,6,"Plumas County, CA",06063,20-Jul-10,7/20/2010,201,201,80.42,54.47
California,6,"Plumas County, CA",06063,21-Jul-10,7/21/2010,202,202,76.74,51.82
California,6,"Plumas County, CA",06063,22-Jul-10,7/22/2010,203,203,80.49,52.59
California,6,"Plumas County, CA",06063,23-Jul-10,7/23/2010,204,204,82.59,56.4
California,6,"Plumas County, CA",06063,24-Jul-10,7/24/2010,205,205,85.09,57.99
California,6,"Plumas County, CA",06063,25-Jul-10,7/25/2010,206,206,83.74,59.09
California,6,"Plumas County, CA",06063,26-Jul-10,7/26/2010,207,207,79.63,56.8
California,6,"Plumas County, CA",06063,27-Jul-10,7/27/2010,208,208,77.27,54.65
California,6,"Plumas County, CA",06063,28-Jul-10,7/28/2010,209,209,74.69,53.56
California,6,"Plumas County, CA",06063,29-Jul-10,7/29/2010,210,210,78.11,52.29
California,6,"Plumas County, CA",06063,30-Jul-10,7/30/2010,211,211,77.02,52.73
California,6,"Plumas County, CA",06063,31-Jul-10,7/31/2010,212,212,75.08,50.66
California,6,"Plumas County, CA",06063,1-Aug-10,8/1/2010,213,213,75.37,51.04
California,6,"Plumas County, CA",06063,2-Aug-10,8/2/2010,214,214,76.32,50.88
California,6,"Plumas County, CA",06063,3-Aug-10,8/3/2010,215,215,77.85,52.15
California,6,"Plumas County, CA",06063,4-Aug-10,8/4/2010,216,216,79.49,53.55
California,6,"Plumas County, CA",06063,5-Aug-10,8/5/2010,217,217,79.16,53.62
California,6,"Plumas County, CA",06063,6-Aug-10,8/6/2010,218,218,78.24,52.5
California,6,"Plumas County, CA",06063,7-Aug-10,8/7/2010,219,219,77.1,50.39
California,6,"Plumas County, CA",06063,8-Aug-10,8/8/2010,220,220,76.38,52.43
California,6,"Plumas County, CA",06063,9-Aug-10,8/9/2010,221,221,73.93,51.14
California,6,"Plumas County, CA",06063,10-Aug-10,8/10/2010,222,222,72.27,48.32
California,6,"Plumas County, CA",06063,11-Aug-10,8/11/2010,223,223,68.77,45.73
California,6,"Plumas County, CA",06063,12-Aug-10,8/12/2010,224,224,72.92,46.49
California,6,"Plumas County, CA",06063,13-Aug-10,8/13/2010,225,225,77.46,50.14
California,6,"Plumas County, CA",06063,14-Aug-10,8/14/2010,226,226,80.58,52.38
California,6,"Plumas County, CA",06063,15-Aug-10,8/15/2010,227,227,79.52,53.38
California,6,"Plumas County, CA",06063,16-Aug-10,8/16/2010,228,228,83.09,55.74
California,6,"Plumas County, CA",06063,17-Aug-10,8/17/2010,229,229,79.87,53.28
California,6,"Plumas County, CA",06063,18-Aug-10,8/18/2010,230,230,77.18,52.05
California,6,"Plumas County, CA",06063,19-Aug-10,8/19/2010,231,231,77.1,50.17
California,6,"Plumas County, CA",06063,20-Aug-10,8/20/2010,232,232,76.76,52.13
California,6,"Plumas County, CA",06063,21-Aug-10,8/21/2010,233,233,72.01,46.58
California,6,"Plumas County, CA",06063,22-Aug-10,8/22/2010,234,234,67.58,43.28
California,6,"Plumas County, CA",06063,23-Aug-10,8/23/2010,235,235,74.22,47.33
California,6,"Plumas County, CA",06063,24-Aug-10,8/24/2010,236,236,84.59,53.52
California,6,"Plumas County, CA",06063,25-Aug-10,8/25/2010,237,237,86.91,60.23
California,6,"Plumas County, CA",06063,26-Aug-10,8/26/2010,238,238,82.2,54.88
California,6,"Plumas County, CA",06063,27-Aug-10,8/27/2010,239,239,75.96,49.83
California,6,"Plumas County, CA",06063,28-Aug-10,8/28/2010,240,240,55.98,42.24
California,6,"Plumas County, CA",06063,29-Aug-10,8/29/2010,241,241,57.79,40.11
California,6,"Plumas County, CA",06063,30-Aug-10,8/30/2010,242,242,61.04,39.04
California,6,"Plumas County, CA",06063,31-Aug-10,8/31/2010,243,243,68.16,41.38
California,6,"Plumas County, CA",06063,1-Sep-10,9/1/2010,244,244,76.22,49.64
California,6,"Plumas County, CA",06063,2-Sep-10,9/2/2010,245,245,82.11,56.63
California,6,"Plumas County, CA",06063,3-Sep-10,9/3/2010,246,246,83.85,58.18
California,6,"Plumas County, CA",06063,4-Sep-10,9/4/2010,247,247,78.39,53.95
California,6,"Plumas County, CA",06063,5-Sep-10,9/5/2010,248,248,70.07,48.63
California,6,"Plumas County, CA",06063,6-Sep-10,9/6/2010,249,249,71.52,45.71
California,6,"Plumas County, CA",06063,7-Sep-10,9/7/2010,250,250,72.4,46.26
California,6,"Plumas County, CA",06063,8-Sep-10,9/8/2010,251,251,57.41,39.84
California,6,"Plumas County, CA",06063,9-Sep-10,9/9/2010,252,252,59.67,38.12
California,6,"Plumas County, CA",06063,10-Sep-10,9/10/2010,253,253,67.56,39.65
California,6,"Plumas County, CA",06063,11-Sep-10,9/11/2010,254,254,73.08,44.16
California,6,"Plumas County, CA",06063,12-Sep-10,9/12/2010,255,255,74.6,48.68
California,6,"Plumas County, CA",06063,13-Sep-10,9/13/2010,256,256,72.38,48.44
California,6,"Plumas County, CA",06063,14-Sep-10,9/14/2010,257,257,71.49,46.22
California,6,"Plumas County, CA",06063,15-Sep-10,9/15/2010,258,258,72.31,48.57
California,6,"Plumas County, CA",06063,16-Sep-10,9/16/2010,259,259,73.4,47.12
California,6,"Plumas County, CA",06063,17-Sep-10,9/17/2010,260,260,72.31,49.06
California,6,"Plumas County, CA",06063,18-Sep-10,9/18/2010,261,261,70.44,46.55
California,6,"Plumas County, CA",06063,19-Sep-10,9/19/2010,262,262,62.22,41.2
California,6,"Plumas County, CA",06063,20-Sep-10,9/20/2010,263,263,64.2,38.71
California,6,"Plumas County, CA",06063,21-Sep-10,9/21/2010,264,264,65.16,42.34
California,6,"Plumas County, CA",06063,22-Sep-10,9/22/2010,265,265,64.77,43
California,6,"Plumas County, CA",06063,23-Sep-10,9/23/2010,266,266,69.53,41.47
California,6,"Plumas County, CA",06063,24-Sep-10,9/24/2010,267,267,75.79,47.24
California,6,"Plumas County, CA",06063,25-Sep-10,9/25/2010,268,268,78.9,49.16
California,6,"Plumas County, CA",06063,26-Sep-10,9/26/2010,269,269,80.68,52.76
California,6,"Plumas County, CA",06063,27-Sep-10,9/27/2010,270,270,83.21,55.58
California,6,"Plumas County, CA",06063,28-Sep-10,9/28/2010,271,271,84.6,57.21
California,6,"Plumas County, CA",06063,29-Sep-10,9/29/2010,272,272,84.99,57.21
California,6,"Plumas County, CA",06063,30-Sep-10,9/30/2010,273,273,84.79,57.59
California,6,"Plumas County, CA",06063,1-Oct-10,10/1/2010,274,274,82.71,58.54
California,6,"Plumas County, CA",06063,2-Oct-10,10/2/2010,275,275,80.15,56.33
California,6,"Plumas County, CA",06063,3-Oct-10,10/3/2010,276,276,65.11,49.18
California,6,"Plumas County, CA",06063,4-Oct-10,10/4/2010,277,277,58.52,44.12
California,6,"Plumas County, CA",06063,5-Oct-10,10/5/2010,278,278,57.42,41.15
California,6,"Plumas County, CA",06063,6-Oct-10,10/6/2010,279,279,60.33,42.27
California,6,"Plumas County, CA",06063,7-Oct-10,10/7/2010,280,280,54.27,40.19
California,6,"Plumas County, CA",06063,8-Oct-10,10/8/2010,281,281,61.17,38.6
California,6,"Plumas County, CA",06063,9-Oct-10,10/9/2010,282,282,65.71,43.41
California,6,"Plumas County, CA",06063,10-Oct-10,10/10/2010,283,283,70.97,48
California,6,"Plumas County, CA",06063,11-Oct-10,10/11/2010,284,284,64.79,47.87
California,6,"Plumas County, CA",06063,12-Oct-10,10/12/2010,285,285,66.4,44.35
California,6,"Plumas County, CA",06063,13-Oct-10,10/13/2010,286,286,71.2,44.07
California,6,"Plumas County, CA",06063,14-Oct-10,10/14/2010,287,287,72.27,47.63
California,6,"Plumas County, CA",06063,15-Oct-10,10/15/2010,288,288,70.67,49.24
California,6,"Plumas County, CA",06063,16-Oct-10,10/16/2010,289,289,66.83,46.26
California,6,"Plumas County, CA",06063,17-Oct-10,10/17/2010,290,290,57,43.72
California,6,"Plumas County, CA",06063,18-Oct-10,10/18/2010,291,291,63.7,42.85
California,6,"Plumas County, CA",06063,19-Oct-10,10/19/2010,292,292,66.43,43.69
California,6,"Plumas County, CA",06063,20-Oct-10,10/20/2010,293,293,66.14,41.97
California,6,"Plumas County, CA",06063,21-Oct-10,10/21/2010,294,294,57.96,38.33
California,6,"Plumas County, CA",06063,22-Oct-10,10/22/2010,295,295,53.44,36
California,6,"Plumas County, CA",06063,23-Oct-10,10/23/2010,296,296,46.92,37.77
California,6,"Plumas County, CA",06063,24-Oct-10,10/24/2010,297,297,52.29,37.53
California,6,"Plumas County, CA",06063,25-Oct-10,10/25/2010,298,298,43.14,30.33
California,6,"Plumas County, CA",06063,26-Oct-10,10/26/2010,299,299,41.37,28.65
California,6,"Plumas County, CA",06063,27-Oct-10,10/27/2010,300,300,49.72,27.82
California,6,"Plumas County, CA",06063,28-Oct-10,10/28/2010,301,301,52.69,34.68
California,6,"Plumas County, CA",06063,29-Oct-10,10/29/2010,302,302,51.79,36.74
California,6,"Plumas County, CA",06063,30-Oct-10,10/30/2010,303,303,43.1,35.02
California,6,"Plumas County, CA",06063,31-Oct-10,10/31/2010,304,304,47.62,33.38
California,6,"Plumas County, CA",06063,1-Nov-10,11/1/2010,305,305,58.71,38.18
California,6,"Plumas County, CA",06063,2-Nov-10,11/2/2010,306,306,62.81,42.32
California,6,"Plumas County, CA",06063,3-Nov-10,11/3/2010,307,307,66.12,42.81
California,6,"Plumas County, CA",06063,4-Nov-10,11/4/2010,308,308,66.31,44.38
California,6,"Plumas County, CA",06063,5-Nov-10,11/5/2010,309,309,64.63,45.89
California,6,"Plumas County, CA",06063,6-Nov-10,11/6/2010,310,310,59.97,43.38
California,6,"Plumas County, CA",06063,7-Nov-10,11/7/2010,311,311,44.46,32.57
California,6,"Plumas County, CA",06063,8-Nov-10,11/8/2010,312,312,39.35,25.21
California,6,"Plumas County, CA",06063,9-Nov-10,11/9/2010,313,313,39.27,24.74
California,6,"Plumas County, CA",06063,10-Nov-10,11/10/2010,314,314,36.32,26.75
California,6,"Plumas County, CA",06063,11-Nov-10,11/11/2010,315,315,46.33,25.52
California,6,"Plumas County, CA",06063,12-Nov-10,11/12/2010,316,316,50.08,30.36
California,6,"Plumas County, CA",06063,13-Nov-10,11/13/2010,317,317,49.19,30.03
California,6,"Plumas County, CA",06063,14-Nov-10,11/14/2010,318,318,54.14,37.01
California,6,"Plumas County, CA",06063,15-Nov-10,11/15/2010,319,319,53.13,38
California,6,"Plumas County, CA",06063,16-Nov-10,11/16/2010,320,320,50.65,33.79
California,6,"Plumas County, CA",06063,17-Nov-10,11/17/2010,321,321,54.64,31.71
California,6,"Plumas County, CA",06063,18-Nov-10,11/18/2010,322,322,47.35,32.36
California,6,"Plumas County, CA",06063,19-Nov-10,11/19/2010,323,323,40.52,29.53
California,6,"Plumas County, CA",06063,20-Nov-10,11/20/2010,324,324,30.33,22.41
California,6,"Plumas County, CA",06063,21-Nov-10,11/21/2010,325,325,29.69,21.07
California,6,"Plumas County, CA",06063,22-Nov-10,11/22/2010,326,326,30.07,22.92
California,6,"Plumas County, CA",06063,23-Nov-10,11/23/2010,327,327,30.82,9.63
California,6,"Plumas County, CA",06063,24-Nov-10,11/24/2010,328,328,23.08,5
California,6,"Plumas County, CA",06063,25-Nov-10,11/25/2010,329,329,30.16,10.88
California,6,"Plumas County, CA",06063,26-Nov-10,11/26/2010,330,330,32.01,14.66
California,6,"Plumas County, CA",06063,27-Nov-10,11/27/2010,331,331,31.31,21.29
California,6,"Plumas County, CA",06063,28-Nov-10,11/28/2010,332,332,28.22,12.82
California,6,"Plumas County, CA",06063,29-Nov-10,11/29/2010,333,333,28.82,11.28
California,6,"Plumas County, CA",06063,30-Nov-10,11/30/2010,334,334,33.42,19.71
California,6,"Plumas County, CA",06063,1-Dec-10,12/1/2010,335,335,35.88,28.29
California,6,"Plumas County, CA",06063,2-Dec-10,12/2/2010,336,336,37.51,34.03
California,6,"Plumas County, CA",06063,3-Dec-10,12/3/2010,337,337,39.42,34.27
California,6,"Plumas County, CA",06063,4-Dec-10,12/4/2010,338,338,38.59,32.88
California,6,"Plumas County, CA",06063,5-Dec-10,12/5/2010,339,339,43.46,33.94
California,6,"Plumas County, CA",06063,6-Dec-10,12/6/2010,340,340,36.3,31.26
California,6,"Plumas County, CA",06063,7-Dec-10,12/7/2010,341,341,44.78,30.96
California,6,"Plumas County, CA",06063,8-Dec-10,12/8/2010,342,342,42.78,32.2
California,6,"Plumas County, CA",06063,9-Dec-10,12/9/2010,343,343,40.61,34.44
California,6,"Plumas County, CA",06063,10-Dec-10,12/10/2010,344,344,43.07,35.44
California,6,"Plumas County, CA",06063,11-Dec-10,12/11/2010,345,345,48.93,35.56
California,6,"Plumas County, CA",06063,12-Dec-10,12/12/2010,346,346,53.08,37.04
California,6,"Plumas County, CA",06063,13-Dec-10,12/13/2010,347,347,51.2,37.42
California,6,"Plumas County, CA",06063,14-Dec-10,12/14/2010,348,348,41.6,27.88
California,6,"Plumas County, CA",06063,15-Dec-10,12/15/2010,349,349,32.32,19.01
California,6,"Plumas County, CA",06063,16-Dec-10,12/16/2010,350,350,32.75,17.94
California,6,"Plumas County, CA",06063,17-Dec-10,12/17/2010,351,351,33.67,22.41
California,6,"Plumas County, CA",06063,18-Dec-10,12/18/2010,352,352,34.94,31.18
California,6,"Plumas County, CA",06063,19-Dec-10,12/19/2010,353,353,35.29,25.85
California,6,"Plumas County, CA",06063,20-Dec-10,12/20/2010,354,354,31.24,24.63
California,6,"Plumas County, CA",06063,21-Dec-10,12/21/2010,355,355,32.77,22.14
California,6,"Plumas County, CA",06063,22-Dec-10,12/22/2010,356,356,34.44,25.71
California,6,"Plumas County, CA",06063,23-Dec-10,12/23/2010,357,357,33.15,22.58
California,6,"Plumas County, CA",06063,24-Dec-10,12/24/2010,358,358,36.03,25.11
California,6,"Plumas County, CA",06063,25-Dec-10,12/25/2010,359,359,37.97,27.71
California,6,"Plumas County, CA",06063,26-Dec-10,12/26/2010,360,360,32.69,25.85
California,6,"Plumas County, CA",06063,27-Dec-10,12/27/2010,361,361,34.2,23.52
California,6,"Plumas County, CA",06063,28-Dec-10,12/28/2010,362,362,35.9,28.11
California,6,"Plumas County, CA",06063,29-Dec-10,12/29/2010,363,363,34.91,12.67
California,6,"Plumas County, CA",06063,30-Dec-10,12/30/2010,364,364,25.45,8.91
California,6,"Plumas County, CA",06063,31-Dec-10,12/31/2010,365,365,24.72,5.15
California,6,"Riverside County, CA",06065,1-Jan-10,1/1/2010,1,1,62.17,41.46
California,6,"Riverside County, CA",06065,2-Jan-10,1/2/2010,2,2,67.03,46.19
California,6,"Riverside County, CA",06065,3-Jan-10,1/3/2010,3,3,65.86,44.15
California,6,"Riverside County, CA",06065,4-Jan-10,1/4/2010,4,4,65.46,45.71
California,6,"Riverside County, CA",06065,5-Jan-10,1/5/2010,5,5,65.02,43.97
California,6,"Riverside County, CA",06065,6-Jan-10,1/6/2010,6,6,64.74,44.06
California,6,"Riverside County, CA",06065,7-Jan-10,1/7/2010,7,7,66.41,46.55
California,6,"Riverside County, CA",06065,8-Jan-10,1/8/2010,8,8,67.31,48.23
California,6,"Riverside County, CA",06065,9-Jan-10,1/9/2010,9,9,67.43,47.77
California,6,"Riverside County, CA",06065,10-Jan-10,1/10/2010,10,10,68.38,50.47
California,6,"Riverside County, CA",06065,11-Jan-10,1/11/2010,11,11,67.51,47.92
California,6,"Riverside County, CA",06065,12-Jan-10,1/12/2010,12,12,67.56,48.35
California,6,"Riverside County, CA",06065,13-Jan-10,1/13/2010,13,13,64.86,49.01
California,6,"Riverside County, CA",06065,14-Jan-10,1/14/2010,14,14,63.23,45.42
California,6,"Riverside County, CA",06065,15-Jan-10,1/15/2010,15,15,65.49,44.51
California,6,"Riverside County, CA",06065,16-Jan-10,1/16/2010,16,16,65.49,47.08
California,6,"Riverside County, CA",06065,17-Jan-10,1/17/2010,17,17,62.13,45.11
California,6,"Riverside County, CA",06065,18-Jan-10,1/18/2010,18,18,59.39,48.04
California,6,"Riverside County, CA",06065,19-Jan-10,1/19/2010,19,19,58.88,44.92
California,6,"Riverside County, CA",06065,20-Jan-10,1/20/2010,20,20,55.78,43.37
California,6,"Riverside County, CA",06065,21-Jan-10,1/21/2010,21,21,50.8,45.08
California,6,"Riverside County, CA",06065,22-Jan-10,1/22/2010,22,22,48.95,43.06
California,6,"Riverside County, CA",06065,23-Jan-10,1/23/2010,23,23,53.67,39.29
California,6,"Riverside County, CA",06065,24-Jan-10,1/24/2010,24,24,56.44,38.67
California,6,"Riverside County, CA",06065,25-Jan-10,1/25/2010,25,25,58.56,44.12
California,6,"Riverside County, CA",06065,26-Jan-10,1/26/2010,26,26,59.8,45.42
California,6,"Riverside County, CA",06065,27-Jan-10,1/27/2010,27,27,57.62,46.38
California,6,"Riverside County, CA",06065,28-Jan-10,1/28/2010,28,28,61.03,47.02
California,6,"Riverside County, CA",06065,29-Jan-10,1/29/2010,29,29,59.96,43.95
California,6,"Riverside County, CA",06065,30-Jan-10,1/30/2010,30,30,61.14,45.04
California,6,"Riverside County, CA",06065,31-Jan-10,1/31/2010,31,31,60.81,43.8
California,6,"Riverside County, CA",06065,1-Feb-10,2/1/2010,32,32,61.34,45.86
California,6,"Riverside County, CA",06065,2-Feb-10,2/2/2010,33,33,62.33,47.7
California,6,"Riverside County, CA",06065,3-Feb-10,2/3/2010,34,34,65.11,49.21
California,6,"Riverside County, CA",06065,4-Feb-10,2/4/2010,35,35,62.15,45.67
California,6,"Riverside County, CA",06065,5-Feb-10,2/5/2010,36,36,60.8,47.6
California,6,"Riverside County, CA",06065,6-Feb-10,2/6/2010,37,37,52.58,45.14
California,6,"Riverside County, CA",06065,7-Feb-10,2/7/2010,38,38,54.73,41.77
California,6,"Riverside County, CA",06065,8-Feb-10,2/8/2010,39,39,58,41.09
California,6,"Riverside County, CA",06065,9-Feb-10,2/9/2010,40,40,56.5,43.08
California,6,"Riverside County, CA",06065,10-Feb-10,2/10/2010,41,41,55.5,42.8
California,6,"Riverside County, CA",06065,11-Feb-10,2/11/2010,42,42,60.85,41.94
California,6,"Riverside County, CA",06065,12-Feb-10,2/12/2010,43,43,63.65,45.25
California,6,"Riverside County, CA",06065,13-Feb-10,2/13/2010,44,44,69.11,46.82
California,6,"Riverside County, CA",06065,14-Feb-10,2/14/2010,45,45,70.78,49.48
California,6,"Riverside County, CA",06065,15-Feb-10,2/15/2010,46,46,70.4,50
California,6,"Riverside County, CA",06065,16-Feb-10,2/16/2010,47,47,70.44,50.38
California,6,"Riverside County, CA",06065,17-Feb-10,2/17/2010,48,48,69.4,50.39
California,6,"Riverside County, CA",06065,18-Feb-10,2/18/2010,49,49,69.55,50.26
California,6,"Riverside County, CA",06065,19-Feb-10,2/19/2010,50,50,63.3,47.66
California,6,"Riverside County, CA",06065,20-Feb-10,2/20/2010,51,51,56.88,44.47
California,6,"Riverside County, CA",06065,21-Feb-10,2/21/2010,52,52,58.16,44.05
California,6,"Riverside County, CA",06065,22-Feb-10,2/22/2010,53,53,57.4,43.92
California,6,"Riverside County, CA",06065,23-Feb-10,2/23/2010,54,54,59.58,39.35
California,6,"Riverside County, CA",06065,24-Feb-10,2/24/2010,55,55,60.04,45.91
California,6,"Riverside County, CA",06065,25-Feb-10,2/25/2010,56,56,65.6,46.23
California,6,"Riverside County, CA",06065,26-Feb-10,2/26/2010,57,57,67.56,48.02
California,6,"Riverside County, CA",06065,27-Feb-10,2/27/2010,58,58,55.88,44.74
California,6,"Riverside County, CA",06065,28-Feb-10,2/28/2010,59,59,64.28,42.84
California,6,"Riverside County, CA",06065,1-Mar-10,3/1/2010,60,60,67.17,47.66
California,6,"Riverside County, CA",06065,2-Mar-10,3/2/2010,61,61,65.75,49.02
California,6,"Riverside County, CA",06065,3-Mar-10,3/3/2010,62,62,63.1,46.33
California,6,"Riverside County, CA",06065,4-Mar-10,3/4/2010,63,63,58.39,44.16
California,6,"Riverside County, CA",06065,5-Mar-10,3/5/2010,64,64,62.3,42.39
California,6,"Riverside County, CA",06065,6-Mar-10,3/6/2010,65,65,60.28,47.71
California,6,"Riverside County, CA",06065,7-Mar-10,3/7/2010,66,66,55.44,45.74
California,6,"Riverside County, CA",06065,8-Mar-10,3/8/2010,67,67,60.96,44.41
California,6,"Riverside County, CA",06065,9-Mar-10,3/9/2010,68,68,53.78,41.47
California,6,"Riverside County, CA",06065,10-Mar-10,3/10/2010,69,69,55.66,39.28
California,6,"Riverside County, CA",06065,11-Mar-10,3/11/2010,70,70,60.38,41.05
California,6,"Riverside County, CA",06065,12-Mar-10,3/12/2010,71,71,65.77,43.26
California,6,"Riverside County, CA",06065,13-Mar-10,3/13/2010,72,72,66.1,47.5
California,6,"Riverside County, CA",06065,14-Mar-10,3/14/2010,73,73,63.75,45.74
California,6,"Riverside County, CA",06065,15-Mar-10,3/15/2010,74,74,69.55,47.17
California,6,"Riverside County, CA",06065,16-Mar-10,3/16/2010,75,75,73.32,51.71
California,6,"Riverside County, CA",06065,17-Mar-10,3/17/2010,76,76,76.37,53.01
California,6,"Riverside County, CA",06065,18-Mar-10,3/18/2010,77,77,76,55.79
California,6,"Riverside County, CA",06065,19-Mar-10,3/19/2010,78,78,73.06,54.8
California,6,"Riverside County, CA",06065,20-Mar-10,3/20/2010,79,79,73.7,52.12
California,6,"Riverside County, CA",06065,21-Mar-10,3/21/2010,80,80,75.36,53.47
California,6,"Riverside County, CA",06065,22-Mar-10,3/22/2010,81,81,76.93,56.31
California,6,"Riverside County, CA",06065,23-Mar-10,3/23/2010,82,82,71.46,53.05
California,6,"Riverside County, CA",06065,24-Mar-10,3/24/2010,83,83,72.45,50.28
California,6,"Riverside County, CA",06065,25-Mar-10,3/25/2010,84,84,73.18,50.38
California,6,"Riverside County, CA",06065,26-Mar-10,3/26/2010,85,85,69.88,49.31
California,6,"Riverside County, CA",06065,27-Mar-10,3/27/2010,86,86,68.64,50.92
California,6,"Riverside County, CA",06065,28-Mar-10,3/28/2010,87,87,72.97,48.69
California,6,"Riverside County, CA",06065,29-Mar-10,3/29/2010,88,88,79.87,53.22
California,6,"Riverside County, CA",06065,30-Mar-10,3/30/2010,89,89,76.57,54.47
California,6,"Riverside County, CA",06065,31-Mar-10,3/31/2010,90,90,63.33,46.47
California,6,"Riverside County, CA",06065,1-Apr-10,4/1/2010,91,91,61.37,42.88
California,6,"Riverside County, CA",06065,2-Apr-10,4/2/2010,92,92,65.9,43.82
California,6,"Riverside County, CA",06065,3-Apr-10,4/3/2010,93,93,69.83,48.17
California,6,"Riverside County, CA",06065,4-Apr-10,4/4/2010,94,94,69.23,48.04
California,6,"Riverside County, CA",06065,5-Apr-10,4/5/2010,95,95,61.16,47.99
California,6,"Riverside County, CA",06065,6-Apr-10,4/6/2010,96,96,68.41,44.79
California,6,"Riverside County, CA",06065,7-Apr-10,4/7/2010,97,97,69.9,49.16
California,6,"Riverside County, CA",06065,8-Apr-10,4/8/2010,98,98,76.85,51.42
California,6,"Riverside County, CA",06065,9-Apr-10,4/9/2010,99,99,77.37,53.84
California,6,"Riverside County, CA",06065,10-Apr-10,4/10/2010,100,100,74.29,53.78
California,6,"Riverside County, CA",06065,11-Apr-10,4/11/2010,101,101,73.87,52.98
California,6,"Riverside County, CA",06065,12-Apr-10,4/12/2010,102,102,58.08,45.46
California,6,"Riverside County, CA",06065,13-Apr-10,4/13/2010,103,103,66.32,42.34
California,6,"Riverside County, CA",06065,14-Apr-10,4/14/2010,104,104,70.71,47.94
California,6,"Riverside County, CA",06065,15-Apr-10,4/15/2010,105,105,76.83,52.69
California,6,"Riverside County, CA",06065,16-Apr-10,4/16/2010,106,106,76.32,56.98
California,6,"Riverside County, CA",06065,17-Apr-10,4/17/2010,107,107,82.69,55.64
California,6,"Riverside County, CA",06065,18-Apr-10,4/18/2010,108,108,82.17,62.63
California,6,"Riverside County, CA",06065,19-Apr-10,4/19/2010,109,109,79.46,61.07
California,6,"Riverside County, CA",06065,20-Apr-10,4/20/2010,110,110,75.56,54.82
California,6,"Riverside County, CA",06065,21-Apr-10,4/21/2010,111,111,58.08,46.5
California,6,"Riverside County, CA",06065,22-Apr-10,4/22/2010,112,112,56.04,45.63
California,6,"Riverside County, CA",06065,23-Apr-10,4/23/2010,113,113,68.05,43.91
California,6,"Riverside County, CA",06065,24-Apr-10,4/24/2010,114,114,79.43,50.33
California,6,"Riverside County, CA",06065,25-Apr-10,4/25/2010,115,115,82.58,56.36
California,6,"Riverside County, CA",06065,26-Apr-10,4/26/2010,116,116,85.35,59.9
California,6,"Riverside County, CA",06065,27-Apr-10,4/27/2010,117,117,84.01,59.54
California,6,"Riverside County, CA",06065,28-Apr-10,4/28/2010,118,118,73.34,53.52
California,6,"Riverside County, CA",06065,29-Apr-10,4/29/2010,119,119,63.09,48.39
California,6,"Riverside County, CA",06065,30-Apr-10,4/30/2010,120,120,67.48,45.22
California,6,"Riverside County, CA",06065,1-May-10,5/1/2010,121,121,73.4,49.2
California,6,"Riverside County, CA",06065,2-May-10,5/2/2010,122,122,75.63,50.31
California,6,"Riverside County, CA",06065,3-May-10,5/3/2010,123,123,80.89,55.9
California,6,"Riverside County, CA",06065,4-May-10,5/4/2010,124,124,86.1,59.23
California,6,"Riverside County, CA",06065,5-May-10,5/5/2010,125,125,86.6,60.86
California,6,"Riverside County, CA",06065,6-May-10,5/6/2010,126,126,83.61,59.5
California,6,"Riverside County, CA",06065,7-May-10,5/7/2010,127,127,85.13,59.73
California,6,"Riverside County, CA",06065,8-May-10,5/8/2010,128,128,87.32,61.82
California,6,"Riverside County, CA",06065,9-May-10,5/9/2010,129,129,77.39,53.85
California,6,"Riverside County, CA",06065,10-May-10,5/10/2010,130,130,73.38,48.77
California,6,"Riverside County, CA",06065,11-May-10,5/11/2010,131,131,69.18,50.41
California,6,"Riverside County, CA",06065,12-May-10,5/12/2010,132,132,77.12,48.84
California,6,"Riverside County, CA",06065,13-May-10,5/13/2010,133,133,79.16,56.71
California,6,"Riverside County, CA",06065,14-May-10,5/14/2010,134,134,83.92,60.87
California,6,"Riverside County, CA",06065,15-May-10,5/15/2010,135,135,87.06,59.85
California,6,"Riverside County, CA",06065,16-May-10,5/16/2010,136,136,87.08,61.73
California,6,"Riverside County, CA",06065,17-May-10,5/17/2010,137,137,77.5,57.37
California,6,"Riverside County, CA",06065,18-May-10,5/18/2010,138,138,76.18,53.59
California,6,"Riverside County, CA",06065,19-May-10,5/19/2010,139,139,85.27,56.81
